Table 1
Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2020-21,Regular%20Season,201939,1,Stephen Curry,1610612744,GSW,63,34.2,10.4,21.7,0.482,5.3,12.7,0.421,5.7,6.3,0.916,0.5,5,5.5,5.8,1.2,0.1,3.4,32,29.4
2020-21,Regular%20Season,203078,2,Bradley Beal,1610612764,WAS,60,35.8,11.2,23,0.485,2.2,6.2,0.349,6.8,7.7,0.889,1.2,3.5,4.7,4.4,1.2,0.4,3.1,31.3,26.1
2020-21,Regular%20Season,203081,3,Damian Lillard,1610612757,POR,67,35.8,9,19.9,0.451,4.1,10.5,0.391,6.7,7.2,0.928,0.5,3.7,4.2,7.5,0.9,0.3,3,28.8,27.2
2020-21,Regular%20Season,203954,4,Joel Embiid,1610612755,PHI,51,31.1,9,17.6,0.513,1.1,3,0.377,9.2,10.7,0.859,2.2,8.4,10.6,2.8,1,1.4,3.1,28.5,31
2020-21,Regular%20Season,203507,5,Giannis Antetokounmpo,1610612749,MIL,61,33,10.3,18,0.569,1.1,3.6,0.303,6.5,9.5,0.685,1.6,9.4,11,5.9,1.2,1.2,3.4,28.1,33.2
2020-21,Regular%20Season,1629029,6,Luka Doncic,1610612742,DAL,66,34.3,9.8,20.5,0.479,2.9,8.3,0.35,5.2,7.1,0.73,0.8,7.2,8,8.6,1,0.5,4.3,27.7,29
2020-21,Regular%20Season,203897,7,Zach LaVine,1610612741,CHI,58,35.1,9.8,19.4,0.507,3.4,8.2,0.419,4.4,5.1,0.849,0.6,4.4,5,4.9,0.8,0.5,3.5,27.4,24.7
2020-21,Regular%20Season,1629627,8,Zion Williamson,1610612740,NOP,61,33.2,10.4,17,0.611,0.2,0.6,0.294,6,8.7,0.698,2.7,4.5,7.2,3.7,0.9,0.6,2.7,27,27.5
2020-21,Regular%20Season,202681,9,Kyrie Irving,1610612751,BKN,54,34.9,10.2,20.1,0.506,2.8,7,0.402,3.7,4,0.922,1,3.8,4.8,6,1.4,0.7,2.4,26.9,27.1
2020-21,Regular%20Season,1628369,10,Jayson Tatum,1610612738,BOS,64,35.8,9.5,20.6,0.459,2.9,7.6,0.386,4.6,5.3,0.868,0.8,6.6,7.4,4.3,1.2,0.5,2.7,26.4,25.3
2020-21,Regular%20Season,1628378,11,Donovan Mitchell,1610612762,UTA,53,33.4,9,20.6,0.438,3.4,8.7,0.386,5,6,0.845,0.9,3.5,4.4,5.2,1,0.3,2.8,26.4,22.1
2020-21,Regular%20Season,203999,12,Nikola Jokic,1610612743,DEN,72,34.6,10.2,18,0.566,1.3,3.3,0.388,4.8,5.5,0.868,2.8,8,10.8,8.3,1.3,0.7,3.1,26.4,35.9
2020-21,Regular%20Season,1626164,13,Devin Booker,1610612756,PHX,67,33.9,9.3,19.2,0.484,1.9,5.5,0.34,5.1,5.9,0.867,0.5,3.7,4.2,4.3,0.8,0.2,3.1,25.6,21.3
2020-21,Regular%20Season,1629027,14,Trae Young,1610612737,ATL,63,33.7,7.7,17.7,0.438,2.2,6.3,0.343,7.7,8.7,0.886,0.6,3.3,3.9,9.4,0.8,0.2,4.1,25.3,24.6
2020-21,Regular%20Season,1628368,15,De'Aaron Fox,1610612758,SAC,58,35.1,9.1,19.1,0.477,1.8,5.5,0.322,5.2,7.2,0.719,0.6,2.9,3.5,7.2,1.5,0.5,3,25.2,22.8
2020-21,Regular%20Season,202695,16,Kawhi Leonard,1610612746,LAC,52,34.1,8.9,17.5,0.512,1.9,4.9,0.398,5,5.7,0.885,1.1,5.4,6.5,5.2,1.6,0.4,2,24.8,27.3
