PLAYER NAME,PLAYER TEAM,PLAYER POSITION,OPP,STATUS,PROJ,PASSING C/A,PASSING YDS,PASSING TD,PASSING INT,RUSHING CAR,RUSHING YDS,RUSHING TD,RECEIVING REC,RECEIVING YDS,RECEIVING TD,RECEIVING TAR,MISC 2PC,MISC FUML,MISC TD,TOTAL
Tyreek Hill,Mia,WR,@LAC,W 36-34,20.5,0/0,0,0,0,0,0,0,11,215,2,15,0,0,0,44.5
Brandon Aiyuk,SF,WR,@Pit,W 30-7,10.6,0/0,0,0,0,0,0,0,8,129,2,8,0,0,0,32.9
Jakobi Meyers,LV,WR,@Den,W 17-16,10.9,0/0,0,0,0,0,0,0,9,81,2,10,0,0,0,29.1
Tua Tagovailoa,Mia,QB,@LAC,W 36-34,17.6,28/45,466,3,1,5,5,0,0,0,0,0,0,1,0,27.14
Aaron Jones,GB,RB,@Chi,W 38-20,15.5,0/0,0,0,0,9,41,1,2,86,1,4,0,0,0,26.7
Austin Ekeler,LAC,RB,Mia,L 34-36,17.9,0/0,0,0,0,16,117,1,4,47,0,5,0,0,0,26.4
Stefon Diggs,Buf,WR,@NYJ,L 16-22,16.0,0/0,0,0,0,0,0,0,10,102,1,13,0,0,0,26.2
Christian McCaffrey,SF,RB,@Pit,W 30-7,17.3,0/0,0,0,0,22,152,1,3,17,0,5,0,0,0,25.9
Tyler Allgeier,Atl,RB,Car,W 24-10,8.8,0/0,0,0,0,15,75,2,3,19,0,3,0,0,0,24.4
Kendrick Bourne,NE,WR,Phi,L 20-25,10.0,0/0,0,0,0,0,0,0,6,64,2,11,0,0,0,24.4
Mac Jones,NE,QB,Phi,L 20-25,14.7,35/54,316,3,1,2,15,0,0,0,0,0,0,0,0,24.14
Calvin Ridley,Jax,WR,@Ind,W 31-21,14.2,0/0,0,0,0,0,0,0,8,101,1,11,0,0,0,24.1
Justin Jefferson,Min,WR,TB,L 17-20,20.1,0/0,0,0,0,0,0,0,9,150,0,12,0,0,0,24.0
Michael Pittman Jr.,Ind,WR,Jax,L 21-31,12.0,0/0,0,0,0,0,0,0,8,97,1,11,0,0,0,23.7
Jordan Love,GB,QB,@Chi,W 38-20,14.8,15/27,245,3,0,3,12,0,0,0,0,0,0,0,0,23.0
Tony Pollard,Dal,RB,@NYG,W 40-0,17.5,0/0,0,0,0,14,70,2,2,12,0,3,0,0,0,22.2
Puka Nacua,LAR,WR,@Sea,W 30-13,8.4,0/0,0,0,0,0,0,0,10,119,0,15,0,0,0,21.9
Travis Etienne Jr.,Jax,RB,@Ind,W 31-21,15.1,0/0,0,0,0,18,77,1,5,27,0,5,0,0,0,21.4
Anthony Richardson,Ind,QB,Jax,L 21-31,17.2,24/37,223,1,1,10,40,1,0,0,0,0,0,0,0,20.92
Justin Herbert,LAC,QB,Mia,L 34-36,16.9,23/33,229,1,0,5,17,1,0,0,0,0,0,0,0,20.86
Deshaun Watson,Cle,QB,Cin,W 24-3,18.5,16/29,154,1,1,5,45,1,0,0,0,0,0,0,0,20.66
Bijan Robinson,Atl,RB,Car,W 24-10,17.8,0/0,0,0,0,10,56,0,6,27,1,6,0,0,0,20.3
Patrick Mahomes,KC,QB,Det,L 20-21,24.7,21/39,226,2,1,6,45,0,0,0,0,0,0,0,0,19.54
Chris Olave,NO,WR,Ten,W 16-15,14.4,0/0,0,0,0,0,0,0,8,112,0,10,0,0,0,19.2
Amon-Ra St. Brown,Det,WR,@KC,W 21-20,16.7,0/0,0,0,0,0,0,0,6,71,1,9,0,0,0,19.1
Rashid Shaheed,NO,WR,Ten,W 16-15,6.0,0/0,0,0,0,2,11,0,5,89,1,6,0,1,0,19.0
Mike Evans,TB,WR,@Min,W 20-17,13.8,0/0,0,0,0,0,0,0,6,66,1,10,0,0,0,18.6
Romeo Doubs,GB,WR,@Chi,W 38-20,9.9,0/0,0,0,0,0,0,0,4,26,2,5,0,0,0,18.6
Tutu Atwell,LAR,WR,@Sea,W 30-13,9.3,0/0,0,0,0,0,0,0,6,119,0,8,0,0,0,17.9
Trevor Lawrence,Jax,QB,@Ind,W 31-21,18.5,24/32,241,2,1,7,21,0,0,0,0,0,0,0,0,17.74
Zay Flowers,Bal,WR,Hou,W 25-9,9.9,0/0,0,0,0,2,9,0,9,78,0,10,0,0,0,17.7
DeVonta Smith,Phi,WR,@NE,W 25-20,14.0,0/0,0,0,0,0,0,0,7,47,1,10,0,0,0,17.7
Roschon Johnson,Chi,RB,GB,L 20-38,2.2,0/0,0,0,0,5,20,1,6,35,0,7,0,0,0,17.5
Kyren Williams,LAR,RB,@Sea,W 30-13,6.1,0/0,0,0,0,15,52,2,0,2,0,2,0,0,0,17.4
Brock Purdy,SF,QB,@Pit,W 30-7,13.8,19/29,220,2,0,3,20,0,0,0,0,0,0,1,0,16.8
Nick Chubb,Cle,RB,Cin,W 24-3,15.5,0/0,0,0,0,18,106,0,4,21,0,4,0,0,0,16.7
Hunter Henry,NE,TE,Phi,L 20-25,6.5,0/0,0,0,0,0,0,0,5,56,1,6,0,0,0,16.6
Zay Jones,Jax,WR,@Ind,W 31-21,8.7,0/0,0,0,0,0,0,0,5,55,1,7,0,0,0,16.5
Kirk Cousins,Min,QB,TB,L 17-20,17.4,33/44,344,2,1,3,7,0,0,0,0,0,0,2,0,16.46
Jordan Addison,Min,WR,TB,L 17-20,9.4,0/0,0,0,0,0,0,0,4,61,1,6,0,0,0,16.1
Baker Mayfield,TB,QB,@Min,W 20-17,14.7,21/34,173,2,0,8,11,0,0,0,0,0,0,0,0,16.02
Breece Hall,NYJ,RB,Buf,W 22-16,7.5,0/0,0,0,0,10,127,0,1,20,0,2,0,0,0,15.7
Darnell Mooney,Chi,WR,GB,L 20-38,9.2,0/0,0,0,0,0,0,0,4,53,1,7,0,0,0,15.3
Russell Wilson,Den,QB,LV,L 16-17,18.6,27/34,177,2,0,1,1,0,0,0,0,0,0,0,0,15.18
Sam Howell,Wsh,QB,Ari,W 20-16,16.6,19/31,202,1,1,2,11,1,0,0,0,0,0,1,0,15.18
