,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,PROJ,TOTAL,rank,DATE
0,Amari Cooper,Cle,WR,13.3,51.5,1,12-26-23
1,Breece Hall,NYJ,RB,16,43.1,1,12-26-23
2,George Pickens,Pit,WR,9.8,35.5,2,12-26-23
3,Puka Nacua,LAR,WR,14,33,3,12-26-23
4,Amon-Ra St. Brown,Det,WR,17.2,28.6,4,12-26-23
5,DJ Chark Jr.,Car,WR,6.1,27.8,5,12-26-23
6,Mike Evans,TB,WR,15.5,27.6,6,12-26-23
7,Justin Jefferson,Min,WR,19.2,26.1,7,12-26-23
8,Calvin Ridley,Jax,WR,13.8,25.8,8,12-26-23
9,CeeDee Lamb,Dal,WR,21.2,25.2,9,12-26-23
10,Christian McCaffrey,SF,RB,24,25.1,2,12-26-23
11,Tee Higgins,Cin,WR,14.1,25,10,12-26-23
12,Josh Allen,Buf,QB,21.2,24.98,1,12-26-23
13,Derek Carr,NO,QB,14.2,24.96,2,12-26-23
14,Joe Flacco,Cle,QB,12.9,24.82,3,12-26-23
15,Justin Fields,Chi,QB,20,24.5,4,12-26-23
16,Jahmyr Gibbs,Det,RB,14,24,3,12-26-23
17,Jordan Love,GB,QB,16.6,23.96,5,12-26-23
18,Russell Wilson,Den,QB,15.4,23.52,6,12-26-23
19,Jalen Hurts,Phi,QB,21,23.44,7,12-26-23
20,Chris Olave,NO,WR,16,23.3,11,12-26-23
21,Gabe Davis,Buf,WR,7.9,23,12,12-26-23
22,Lamar Jackson,Bal,QB,21.2,22.58,8,12-26-23
23,James Conner,Ari,RB,13.5,22.2,4,12-26-23
24,Zay Flowers,Bal,WR,13.5,22.2,13,12-26-23
25,Bryce Young,Car,QB,12.1,22.18,9,12-26-23
26,Derrick Henry,Ten,RB,15.3,21.38,5,12-26-23
27,Ezekiel Elliott,NE,RB,15.8,21,6,12-26-23
28,Matthew Stafford,LAR,QB,15.3,20.72,10,12-26-23
29,K.J. Osborn,Min,WR,6.1,20.5,14,12-26-23
30,Kyler Murray,Ari,QB,15.7,20.4,11,12-26-23
31,Demarcus Robinson,LAR,WR,7.1,20.2,15,12-26-23
32,Mason Rudolph,Pit,QB,13.6,20,12,12-26-23
33,Baker Mayfield,TB,QB,16.9,19.82,13,12-26-23
34,Rachaad White,TB,RB,17,19.7,7,12-26-23
35,George Kittle,SF,TE,12.6,19.6,1,12-26-23
36,Chris Rodriguez Jr.,Wsh,RB,8.2,19.5,8,12-26-23
37,Saquon Barkley,NYG,RB,16.1,19.4,9,12-26-23
38,Bijan Robinson,Atl,RB,14.6,19.2,10,12-26-23
39,Khalil Herbert,Chi,RB,11,19.1,11,12-26-23
40,Tyreek Hill,Mia,WR,22.7,18.9,16,12-26-23
41,Dak Prescott,Dal,QB,19.4,18.62,14,12-26-23
42,Rashid Shaheed,NO,WR,10.1,18.4,17,12-26-23
43,Chigoziem Okonkwo,Ten,TE,7.9,18.3,2,12-26-23
44,Darius Slayton,NYG,WR,8.4,18,18,12-26-23
45,DeVonta Smith,Phi,WR,12.1,17.9,19.5,12-26-23
46,Romeo Doubs,GB,WR,10.3,17.9,19.5,12-26-23
47,Evan Engram,Jax,TE,12.9,17.5,3,12-26-23
