,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,PROJ,TOTAL,rank,DATE
0,Trevor Lawrence,Jax,QB,16.2,32.18,1,11-21-23
1,Calvin Ridley,Jax,WR,12.1,31.1,1,11-21-23
2,Tyreek Hill,Mia,WR,21.5,30.6,2,11-21-23
3,Saquon Barkley,NYG,RB,16.4,30,1,11-21-23
4,Tank Dell,Hou,WR,14.4,28.9,3,11-21-23
5,Keenan Allen,LAC,WR,18.5,27.6,4,11-21-23
6,Brock Purdy,SF,QB,18.4,26.72,2,11-21-23
7,Brandon Aiyuk,SF,WR,15.3,26.6,5,11-21-23
8,Justin Herbert,LAC,QB,18.7,25.7,3,11-21-23
9,Lamar Jackson,Bal,QB,21.7,23.96,4,11-21-23
10,Jaylen Warren,Pit,RB,11.4,23.5,2,11-21-23
11,George Kittle,SF,TE,11.8,22.9,1,11-21-23
12,DJ Moore,Chi,WR,14.3,22.6,6,11-21-23
13,Tommy DeVito,NYG,QB,12,22.54,5,11-21-23
14,Josh Allen,Buf,QB,18.9,22.5,6,11-21-23
15,Amon-Ra St. Brown,Det,WR,19.2,21.7,7,11-21-23
16,Kyler Murray,Ari,QB,17.8,21.66,7,11-21-23
17,Jahmyr Gibbs,Det,RB,15.7,21.5,3,11-21-23
18,Christian McCaffrey,SF,RB,23.1,21.3,4,11-21-23
19,Davante Adams,LV,WR,15.6,21.2,8,11-21-23
20,Justin Fields,Chi,QB,17.9,21.16,8,11-21-23
21,Joe Mixon,Cin,RB,13.4,21,5.5,11-21-23
22,Gus Edwards,Bal,RB,11.3,21,5.5,11-21-23
23,Jordan Love,GB,QB,15.9,20.88,9,11-21-23
24,Khalil Shakir,Buf,WR,6.4,20.5,9,11-21-23
25,DK Metcalf,Sea,WR,14.5,20.4,10,11-21-23
26,Brian Robinson Jr.,Wsh,RB,14.2,20.1,7,11-21-23
27,Devin Singletary,Hou,RB,13.7,19.8,8,11-21-23
28,D'Andre Swift,Phi,RB,15.1,19.7,9,11-21-23
29,James Cook,Buf,RB,11.9,19.2,10,11-21-23
30,Jayden Reed,GB,WR,7.9,19.2,11,11-21-23
31,Jalen Hurts,Phi,QB,21.5,18.9,10,11-21-23
32,Puka Nacua,LAR,WR,13.9,18.7,12,11-21-23
33,Breece Hall,NYJ,RB,14,18.3,11,11-21-23
34,Darius Slayton,NYG,WR,7.7,18.2,13,11-21-23
35,Tony Pollard,Dal,RB,15,18,12,11-21-23
36,Rachaad White,TB,RB,14.8,17.8,13.5,11-21-23
37,David Montgomery,Det,RB,13.4,17.8,13.5,11-21-23
38,Sam Howell,Wsh,QB,18.1,17.7,11,11-21-23
39,Tua Tagovailoa,Mia,QB,17.7,17.6,12,11-21-23
40,Joshua Dobbs,Min,QB,17.4,16.94,13,11-21-23
41,Patrick Mahomes,KC,QB,20.9,16.88,14,11-21-23
42,Courtland Sutton,Den,WR,12.4,16.6,14,11-21-23
43,CeeDee Lamb,Dal,WR,22.2,16.5,15,11-21-23
44,Romeo Doubs,GB,WR,8.2,16.3,16.5,11-21-23
45,Justin Watson,KC,WR,5.3,16.3,16.5,11-21-23
46,Dak Prescott,Dal,QB,21.2,16.16,15,11-21-23
47,DeVonta Smith,Phi,WR,13.4,15.9,18.5,11-21-23
48,DeAndre Hopkins,Ten,WR,13.5,15.9,18.5,11-21-23
49,Odell Beckham Jr.,Bal,WR,8.2,15.6,20,11-21-23
50,Travis Kelce,KC,TE,17.7,15.4,2,11-21-23
51,Adam Thielen,Car,WR,15.3,15.4,21,11-21-23
52,C.J. Stroud,Hou,QB,20.2,15.34,16,11-21-23
53,Mike Evans,TB,WR,15,15.3,22,11-21-23
54,Ty Chandler,Min,RB,7.3,15,15,11-21-23
55,Ty Johnson,Buf,RB,0,14.8,16,11-21-23
56,Josh Oliver,Min,TE,1.1,14.7,3,11-21-23
57,Russell Wilson,Den,QB,15.1,14.46,17,11-21-23
58,Jared Goff,Det,QB,16.6,13.74,18,11-21-23
59,Samaje Perine,Den,RB,5.2,13.7,17,11-21-23
60,Greg Dortch,Ari,WR,4.9,13.6,23,11-21-23
61,Nico Collins,Hou,WR,14,13.5,24,11-21-23
62,Geno Smith,Sea,QB,16.1,13.22,19,11-21-23
63,Darrell Henderson Jr.,FA,RB,,,,11-21-23
64,Zach Charbonnet,Sea,RB,7.6,12.9,18,11-21-23
65,David Njoku,Cle,TE,10.7,12.6,4,11-21-23
66,Will Levis,Ten,QB,13.8,12.52,20,11-21-23
67,Rondale Moore,Ari,WR,9.7,12.4,25.5,11-21-23
68,Jameson Williams,Det,WR,4.6,12.4,25.5,11-21-23
69,Stone Smartt,LAC,TE,3.5,12.1,5,11-21-23
70,Salvon Ahmed,Mia,RB,2.8,12.1,19,11-21-23
71,Dontayvion Wicks,GB,WR,5.8,12.1,27,11-21-23
72,Elijah Moore,Cle,WR,8.7,12,28,11-21-23
73,Jerome Ford,Cle,RB,12.5,11.9,20,11-21-23
74,Jahan Dotson,Wsh,WR,9,11.3,29,11-21-23
75,Dalton Schultz,Hou,TE,12,11.2,6,11-21-23
76,Jerry Jeudy,Den,WR,10.2,10.8,30,11-21-23
77,Jake Browning,Cin,QB,0,10.72,21,11-21-23
78,Nelson Agholor,Bal,WR,2.8,10.7,31,11-21-23
79,Dalton Kincaid,Buf,TE,11.5,10.6,7,11-21-23
80,Baker Mayfield,TB,QB,16.6,10.34,22,11-21-23
