,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,PROJ,TOTAL,rank,DATE
0,CeeDee Lamb,Dal,WR,23,40.2,1,01-02-24
1,Davante Adams,LV,WR,16.4,37.6,2,01-02-24
2,Lamar Jackson,Bal,QB,20.6,36.34,1,01-02-24
3,DJ Moore,Chi,WR,14.2,30.9,3,01-02-24
4,Kyren Williams,LAR,RB,20.2,30.1,1,01-02-24
5,Isiah Pacheco,KC,RB,16.2,29.5,2,01-02-24
6,Jordan Love,GB,QB,16.4,28.44,2,01-02-24
7,Breece Hall,NYJ,RB,15.8,27.6,3,01-02-24
8,Jayden Reed,GB,WR,11.8,26.9,4,01-02-24
9,James Conner,Ari,RB,14.8,26.3,4,01-02-24
10,Jerome Ford,Cle,RB,11.6,26.1,5,01-02-24
11,Travis Etienne Jr.,Jax,RB,15.9,25.8,6,01-02-24
12,Justin Fields,Chi,QB,16.8,25.22,3,01-02-24
13,Brandon Aiyuk,SF,WR,15.5,24.4,5,01-02-24
14,Najee Harris,Pit,RB,12.2,24.2,7,01-02-24
15,De'Von Achane,Mia,RB,16,23.7,8,01-02-24
16,Kyler Murray,Ari,QB,17.9,23.68,4,01-02-24
17,Juwan Johnson,NO,TE,7,23,1,01-02-24
18,Joe Flacco,Cle,QB,14,22.66,5,01-02-24
19,Bo Melton,GB,WR,5.8,22.5,6,01-02-24
20,Justice Hill,Bal,RB,9.2,22.2,9,01-02-24
21,Amon-Ra St. Brown,Det,WR,19.2,22.1,7,01-02-24
22,Josh Allen,Buf,QB,19.6,21.16,6,01-02-24
23,Jake Browning,Cin,QB,16.2,21.08,7,01-02-24
24,Khalil Herbert,Chi,RB,10.3,20.9,10,01-02-24
25,Darius Slayton,NYG,WR,7.6,20.6,8,01-02-24
26,Dak Prescott,Dal,QB,22,20.3,8,01-02-24
27,Aidan O'Connell,LV,QB,13.3,20.26,9,01-02-24
28,George Pickens,Pit,WR,11.4,20.1,9,01-02-24
29,Wan'Dale Robinson,NYG,WR,8.8,19.9,10,01-02-24
30,Jaylen Warren,Pit,RB,13.4,19.8,11,01-02-24
31,Zay Flowers,Bal,WR,13.6,19.6,11,01-02-24
32,Jalen Hurts,Phi,QB,23.8,19.18,10,01-02-24
33,Tyrod Taylor,NYG,QB,14.2,18.76,11,01-02-24
34,Puka Nacua,LAR,WR,16.1,18.7,12,01-02-24
35,Joe Mixon,Cin,RB,15.6,18.7,12,01-02-24
36,Deebo Samuel,SF,WR,17.3,18.2,13,01-02-24
37,Isaiah Likely,Bal,TE,10.7,18.2,2,01-02-24
38,Rashee Rice,KC,WR,18.7,17.7,14,01-02-24
39,Brock Purdy,SF,QB,20,17.6,12,01-02-24
40,Jonathan Taylor,Ind,RB,15.6,17.4,13,01-02-24
41,David Njoku,Cle,TE,13.4,17.4,3,01-02-24
42,Julio Jones,Phi,WR,2.1,17.4,15,01-02-24
43,Chris Godwin,TB,WR,14.9,17.1,16.5,01-02-24
44,Elijah Moore,Cle,WR,11,17.1,16.5,01-02-24
45,Brandin Cooks,Dal,WR,10.1,17,18,01-02-24
46,Geno Smith,Sea,QB,15.9,16.9,13,01-02-24
47,Alex Erickson,LAC,WR,7.7,16.8,19,01-02-24
48,Kenneth Walker III,Sea,RB,14.8,16.5,14,01-02-24
49,Trey Palmer,TB,WR,6.9,16.4,20,01-02-24
50,Baker Mayfield,TB,QB,16.8,16.26,14,01-02-24
51,Terry McLaurin,Wsh,WR,11.7,16.1,21,01-02-24
52,Tyler Allgeier,Atl,RB,6.4,15.8,15,01-02-24
53,Nico Collins,Hou,WR,16.5,15.7,22,01-02-24
54,Dallas Goedert,Phi,TE,10.1,15.7,4,01-02-24
55,DK Metcalf,Sea,WR,13.7,15.6,23,01-02-24
56,Zamir White,LV,RB,14.7,15.6,16,01-02-24
57,Derek Carr,NO,QB,14.8,15.58,15,01-02-24
58,Michael Wilson,Ari,WR,9,15.5,24,01-02-24
59,Sam LaPorta,Det,TE,13.2,15.4,5,01-02-24
60,Greg Dortch,Ari,WR,7.9,15.2,25,01-02-24
61,Taylor Heinicke,Atl,QB,12.4,15.12,16,01-02-24
62,Roschon Johnson,Chi,RB,9.6,14.9,17,01-02-24
63,Lil'Jordan Humphrey,Den,WR,5.9,14.9,26,01-02-24
64,Tua Tagovailoa,Mia,QB,14.9,14.88,17,01-02-24
65,DeAndre Hopkins,Ten,WR,15.1,14.2,27,01-02-24
66,Aaron Jones,GB,RB,14.8,14,18.5,01-02-24
67,Elijah Mitchell,SF,RB,3.9,14,18.5,01-02-24
68,Johnny Mundt,Min,TE,6.1,13.9,6,01-02-24
69,Trevor Siemian,NYJ,QB,9.7,13.74,18,01-02-24
70,Michael Carter,Ari,RB,1.9,13.7,20,01-02-24
71,Tyreek Hill,Mia,WR,23,13.6,28,01-02-24
72,Jarrett Stidham,Den,QB,14.8,13.56,19,01-02-24
73,Gardner Minshew,Ind,QB,13.2,13.26,20,01-02-24
74,Demarcus Robinson,LAR,WR,8.8,13.2,29,01-02-24
75,Christian McCaffrey,SF,RB,25.4,13.1,21,01-02-24
76,C.J. Stroud,Hou,QB,19,12.92,21,01-02-24
77,Alec Pierce,Ind,WR,5.7,12.8,30,01-02-24
78,Dalton Kincaid,Buf,TE,7.2,12.7,7,01-02-24
79,Cooper Kupp,LAR,WR,15,12.7,31,01-02-24
80,Matthew Stafford,LAR,QB,15.8,12.58,22,01-02-24
81,David Montgomery,Det,RB,13,12.5,22,01-02-24
82,Tyler Higbee,LAR,TE,6.3,12.2,8,01-02-24
83,Bailey Zappe,NE,QB,12.6,12.06,23,01-02-24
84,Patrick Mahomes,KC,QB,20.4,12,24,01-02-24
85,Evan Engram,Jax,TE,12.2,12,9,01-02-24
86,Easton Stick,LAC,QB,15.6,11.9,25,01-02-24
87,Brian Robinson Jr.,Wsh,RB,12.3,11.6,24,01-02-24
88,Jakobi Meyers,LV,WR,11.5,11.6,32.5,01-02-24
89,Diontae Johnson,Pit,WR,11.2,11.6,32.5,01-02-24
90,Bijan Robinson,Atl,RB,14.7,11.6,24,01-02-24
91,Devin Singletary,Hou,RB,12.7,11.6,24,01-02-24
92,Taysom Hill,NO,TE,6,11.54,10,01-02-24
93,Ezekiel Elliott,NE,RB,14.9,11.5,26,01-02-24
94,Mason Rudolph,Pit,QB,13.4,11.46,26,01-02-24
95,Jamaal Williams,NO,RB,4.3,11.1,27.5,01-02-24
96,Chuba Hubbard,Car,RB,13.5,11.1,27.5,01-02-24
97,Justin Jefferson,Min,WR,16.8,10.9,34.5,01-02-24
98,Noah Fant,Sea,TE,4.8,10.9,11,01-02-24
99,Jalen Reagor,NE,WR,7.7,10.9,34.5,01-02-24
100,Jared Goff,Det,QB,16.4,10.84,27,01-02-24
101,Trey McBride,Ari,TE,13.3,10.8,12.5,01-02-24
102,Gus Edwards,Bal,RB,9.7,10.8,29,01-02-24
103,Tucker Kraft,GB,TE,9.2,10.8,12.5,01-02-24
104,Cedrick Wilson Jr.,Mia,WR,8.5,10.7,36,01-02-24
105,Chase Edmonds,TB,RB,4.3,10.6,30,01-02-24
106,Darren Waller,NYG,TE,10.3,10.1,14,01-02-24
107,Mike Evans,TB,WR,15.2,10,37,01-02-24
108,Garrett Wilson,NYJ,WR,15,9.9,38,01-02-24
109,Brevin Jordan,Hou,TE,2.3,9.9,15,01-02-24
110,Adam Thielen,Car,WR,12.1,9.8,39.5,01-02-24
111,Robert Woods,Hou,WR,6.7,9.8,39.5,01-02-24
112,Michael Pittman Jr.,Ind,WR,16.7,9.6,41.5,01-02-24
113,Drake London,Atl,WR,9.7,9.6,41.5,01-02-24
114,C.J. Beathard,Jax,QB,14.9,9.52,28,01-02-24
115,Tyler Conklin,NYJ,TE,7.9,9.5,16,01-02-24
116,Jameson Williams,Det,WR,8,9.5,43,01-02-24
117,Ty Chandler,Min,RB,13.3,9.4,31,01-02-24
118,Rashod Bateman,Bal,WR,6.5,9.4,44,01-02-24
