,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,PROJ,TOTAL,rank,DATE
0,Tyreek Hill,Mia,WR,20.5,44.5,1,09-12-23
1,Brandon Aiyuk,SF,WR,10.6,32.9,2,09-12-23
2,Jakobi Meyers,LV,WR,10.9,29.1,3,09-12-23
3,Tua Tagovailoa,Mia,QB,17.6,27.14,1,09-12-23
4,Aaron Jones,GB,RB,15.5,26.7,1,09-12-23
5,Austin Ekeler,LAC,RB,17.9,26.4,2,09-12-23
6,Stefon Diggs,Buf,WR,16,26.2,4,09-12-23
7,Christian McCaffrey,SF,RB,17.3,25.9,3,09-12-23
8,Tyler Allgeier,Atl,RB,8.8,24.4,4,09-12-23
9,Kendrick Bourne,NE,WR,10,24.4,5,09-12-23
10,Mac Jones,NE,QB,14.7,24.14,2,09-12-23
11,Calvin Ridley,Jax,WR,14.2,24.1,6,09-12-23
12,Justin Jefferson,Min,WR,20.1,24,7,09-12-23
13,Michael Pittman Jr.,Ind,WR,12,23.7,8,09-12-23
14,Jordan Love,GB,QB,14.8,23,3,09-12-23
15,Tony Pollard,Dal,RB,17.5,22.2,5,09-12-23
16,Puka Nacua,LAR,WR,8.4,21.9,9,09-12-23
17,Travis Etienne Jr.,Jax,RB,15.1,21.4,6,09-12-23
18,Anthony Richardson,Ind,QB,17.2,20.92,4,09-12-23
19,Justin Herbert,LAC,QB,16.9,20.86,5,09-12-23
20,Deshaun Watson,Cle,QB,18.5,20.66,6,09-12-23
21,Bijan Robinson,Atl,RB,17.8,20.3,7,09-12-23
22,Patrick Mahomes,KC,QB,24.7,19.54,7,09-12-23
23,Chris Olave,NO,WR,14.4,19.2,10,09-12-23
24,Amon-Ra St. Brown,Det,WR,16.7,19.1,11,09-12-23
25,Rashid Shaheed,NO,WR,6,19,12,09-12-23
26,Mike Evans,TB,WR,13.8,18.6,13.5,09-12-23
27,Romeo Doubs,GB,WR,9.9,18.6,13.5,09-12-23
28,Tutu Atwell,LAR,WR,9.3,17.9,15,09-12-23
29,Trevor Lawrence,Jax,QB,18.5,17.74,8,09-12-23
30,Zay Flowers,Bal,WR,9.9,17.7,16.5,09-12-23
31,DeVonta Smith,Phi,WR,14,17.7,16.5,09-12-23
32,Roschon Johnson,Chi,RB,2.2,17.5,8,09-12-23
33,Kyren Williams,LAR,RB,6.1,17.4,9,09-12-23
34,Brock Purdy,SF,QB,13.8,16.8,9,09-12-23
35,Nick Chubb,Cle,RB,15.5,16.7,10,09-12-23
36,Hunter Henry,NE,TE,6.5,16.6,1,09-12-23
37,Zay Jones,Jax,WR,8.7,16.5,18,09-12-23
38,Kirk Cousins,Min,QB,17.4,16.46,10,09-12-23
39,Jordan Addison,Min,WR,9.4,16.1,19,09-12-23
40,Baker Mayfield,TB,QB,14.7,16.02,11,09-12-23
41,Breece Hall,NYJ,RB,7.5,15.7,11,09-12-23
42,Darnell Mooney,Chi,WR,9.2,15.3,20,09-12-23
43,Russell Wilson,Den,QB,18.6,15.18,12.5,09-12-23
44,Sam Howell,Wsh,QB,16.6,15.18,12.5,09-12-23
45,Hayden Hurst,Car,TE,6.8,15.1,2,09-12-23
46,Joshua Kelley,LAC,RB,5.9,15.1,12,09-12-23
47,Jimmy Garoppolo,LV,QB,15.4,15.1,14,09-12-23
48,A.J. Brown,Phi,WR,14.6,14.9,21,09-12-23
49,Rhamondre Stevenson,NE,RB,15.1,14.9,13,09-12-23
50,Derek Carr,NO,QB,14.8,14.6,15,09-12-23
51,Justin Fields,Chi,QB,19.5,14.54,16,09-12-23
52,Matthew Stafford,LAR,QB,16.2,14.46,17,09-12-23
53,Garrett Wilson,NYJ,WR,16.4,14.4,22,09-12-23
54,Keenan Allen,LAC,WR,14.1,14.2,23,09-12-23
55,Jared Goff,Det,QB,15.8,14.02,18,09-12-23
56,Nico Collins,Hou,WR,10.1,14,24,09-12-23
57,Derrick Henry,Ten,RB,17.1,13.9,14,09-12-23
58,DK Metcalf,Sea,WR,15.6,13.7,25,09-12-23
59,Brian Robinson Jr.,Wsh,RB,11.3,13.6,15,09-12-23
60,DeAndre Hopkins,Ten,WR,13.5,13.5,26,09-12-23
61,David Montgomery,Det,RB,12.3,13.4,16.5,09-12-23
62,Alexander Mattison,Min,RB,14.4,13.4,16.5,09-12-23
63,Courtland Sutton,Den,WR,13.1,13.2,27,09-12-23
64,Raheem Mostert,Mia,RB,12.8,13,18,09-12-23
65,River Cracraft,Mia,WR,0.6,13,28,09-12-23
66,Justice Hill,Bal,RB,3.1,12.9,19,09-12-23
67,Davante Adams,LV,WR,19,12.6,29,09-12-23
68,Jalen Hurts,Phi,QB,21.3,12.5,19,09-12-23
69,James Conner,Ari,RB,14.9,12,20,09-12-23
70,Josh Reynolds,Det,WR,5.7,12,30,09-12-23
71,Jaylen Waddle,Mia,WR,15.3,11.8,31,09-12-23
72,Miles Sanders,Car,RB,14.2,11.8,21.5,09-12-23
73,Samaje Perine,Den,RB,11.5,11.8,21.5,09-12-23
74,CeeDee Lamb,Dal,WR,17.7,11.7,32.5,09-12-23
75,J.K. Dobbins,Bal,RB,12.7,11.7,23,09-12-23
76,Robert Woods,Hou,WR,7.4,11.7,32.5,09-12-23
77,Rashee Rice,KC,WR,5.1,11.6,34,09-12-23
78,T.J. Hockenson,Min,TE,12.5,11.5,3,09-12-23
79,Khalil Herbert,Chi,RB,11.4,11.4,24.5,09-12-23
80,Kenneth Gainwell,Phi,RB,8.9,11.4,24.5,09-12-23
81,Allen Robinson II,Pit,WR,5.8,11.4,35,09-12-23
82,Deebo Samuel,SF,WR,14.2,11.3,36,09-12-23
83,Donald Parham Jr.,LAC,TE,3.3,11.2,4,09-12-23
84,Michael Thomas,NO,WR,12.2,11.1,37,09-12-23
85,Curtis Samuel,Wsh,WR,8.3,11,38,09-12-23
86,Kenneth Walker III,Sea,RB,14.5,10.7,26,09-12-23
87,C.J. Stroud,Hou,QB,12.9,10.68,20,09-12-23
88,KaVontae Turpin,Dal,WR,1,10.5,39,09-12-23
89,Joe Mixon,Cin,RB,14.8,10.3,27.5,09-12-23
90,James Cook,Buf,RB,12.3,10.3,27.5,09-12-23
91,Chris Godwin,TB,WR,14.1,10.1,40,09-12-23
92,Evan Engram,Jax,TE,9.9,9.9,5,09-12-23
93,Nick Westbrook-Ikhine,Ten,WR,4.9,9.8,41,09-12-23
94,Javonte Williams,Den,RB,11.1,9.7,29,09-12-23
95,Calvin Austin III,Pit,WR,1.2,9.7,42,09-12-23
96,Kenny Pickett,Pit,QB,14.4,9.68,21,09-12-23
97,Isiah Pacheco,KC,RB,11.5,9.4,30,09-12-23
98,Cole Kmet,Chi,TE,8.5,9.4,6,09-12-23
99,Saquon Barkley,NYG,RB,16.9,9.3,31,09-12-23
100,Elijah Moore,Cle,WR,8.5,9.2,43,09-12-23
101,Blake Bell,KC,TE,4.7,9.2,7,09-12-23
102,Ja'Marr Chase,Cin,WR,20.4,9.1,44.5,09-12-23
103,Josh Jacobs,LV,RB,16.5,9.1,32,09-12-23
104,Lil'Jordan Humphrey,Den,WR,1.6,9.1,44.5,09-12-23
105,Geno Smith,Sea,QB,19.2,9.08,22,09-12-23
106,Josh Allen,Buf,QB,21.1,9.04,23,09-12-23
107,Jahan Dotson,Wsh,WR,11.2,9,46,09-12-23
108,Sam LaPorta,Det,TE,7.4,8.9,8,09-12-23
109,Dalvin Cook,NYJ,RB,12,8.9,34,09-12-23
110,Cam Akers,Min,RB,13.5,8.9,34,09-12-23
111,Chuba Hubbard,Car,RB,5.9,8.9,34,09-12-23
112,Desmond Ridder,Atl,QB,12.8,8.9,24,09-12-23
113,Trey Palmer,TB,WR,2.7,8.8,47,09-12-23
114,Marquise Brown,Ari,WR,12.6,8.7,48,09-12-23
115,George Pickens,Pit,WR,10.8,8.6,49,09-12-23
116,Mike Williams,LAC,WR,12.8,8.5,50,09-12-23
117,Harrison Bryant,Cle,TE,2.2,8.5,9,09-12-23
118,Adam Trautman,Den,TE,2.2,8.4,10,09-12-23
119,Logan Thomas,Wsh,TE,7.1,8.3,11,09-12-23
120,Zach Wilson,NYJ,QB,0,8.2,25,09-12-23
121,Zach Ertz,Ari,TE,6.2,8.1,12,09-12-23
122,Jahmyr Gibbs,Det,RB,14,8,36,09-12-23
123,Luke Musgrave,GB,TE,6.7,8,13,09-12-23
124,Demario Douglas,NE,WR,6.9,8,51,09-12-23
125,Tyler Higbee,LAR,TE,11.8,7.9,14.5,09-12-23
126,Kylen Granson,Ind,TE,3.5,7.9,14.5,09-12-23
127,Diontae Johnson,Pit,WR,13.2,7.8,52,09-12-23
128,Bryce Young,Car,QB,14.1,7.54,26,09-12-23
129,Rondale Moore,Ari,WR,8.9,7.5,53,09-12-23
130,Durham Smythe,Mia,TE,4.8,7.4,16,09-12-23
131,JuJu Smith-Schuster,NE,WR,10.8,7.3,54,09-12-23
132,Ezekiel Elliott,NE,RB,7.6,7.3,37,09-12-23
133,Pat Freiermuth,Pit,TE,9.5,7.3,17,09-12-23
134,Jamaal Williams,NO,RB,14.5,7.2,38,09-12-23
135,Braxton Berrios,Mia,WR,5,7.2,55,09-12-23
136,Rachaad White,TB,RB,13.9,6.9,39,09-12-23
137,Jaylen Warren,Pit,RB,6.7,6.8,40,09-12-23
138,Marquez Valdes-Scantling,KC,WR,9.5,6.8,56,09-12-23
139,Amari Cooper,Cle,WR,13.6,6.7,57,09-12-23
140,Dameon Pierce,Hou,RB,13.6,6.7,41,09-12-23
141,Allen Lazard,NYJ,WR,9.4,6.6,58.5,09-12-23
142,Jayden Reed,GB,WR,9.5,6.6,58.5,09-12-23
143,Darren Waller,NYG,TE,12.1,6.6,19.5,09-12-23
144,Dalton Kincaid,Buf,TE,6.7,6.6,19.5,09-12-23
145,Juwan Johnson,NO,TE,8,6.6,19.5,09-12-23
146,Mike Gesicki,NE,TE,7.2,6.6,19.5,09-12-23
147,Lamar Jackson,Bal,QB,22.5,6.56,27,09-12-23
148,Rashod Bateman,Bal,WR,7,6.5,60.5,09-12-23
149,Justin Watson,KC,WR,2.8,6.5,60.5,09-12-23
150,Kyle Pitts,Atl,TE,10.1,6.4,22,09-12-23
151,Tank Dell,Hou,WR,4.9,6.4,62.5,09-12-23
152,Van Jefferson,LAR,WR,10.8,6.4,62.5,09-12-23
153,Dak Prescott,Dal,QB,18.4,6.32,28,09-12-23
154,Josh Oliver,Min,TE,1.8,6.2,23,09-12-23
155,K.J. Osborn,Min,WR,7.9,6.1,64.5,09-12-23
156,Noah Gray,KC,TE,7,6.1,24,09-12-23
157,Mack Hollins,Atl,WR,6.3,6.1,64.5,09-12-23
158,Josh Downs,Ind,WR,5.1,6,66.5,09-12-23
159,Xavier Gipson,NYJ,WR,0,6,66.5,09-12-23
160,Odell Beckham Jr.,Bal,WR,10.8,5.7,68,09-12-23
161,AJ Dillon,GB,RB,11.2,5.6,42,09-12-23
162,Dawson Knox,Buf,TE,6.9,5.5,25,09-12-23
163,Alec Ingold,Mia,RB,2.3,5.4,43,09-12-23
164,Najee Harris,Pit,RB,13.6,5.3,44.5,09-12-23
165,Tank Bigsby,Jax,RB,5.9,5.3,44.5,09-12-23
166,Gabe Davis,Buf,WR,10.1,5.2,69,09-12-23
167,Gus Edwards,Bal,RB,5.4,5.2,46,09-12-23
168,Terry McLaurin,Wsh,WR,13.1,5.1,70.5,09-12-23
169,Brandon Johnson,Den,WR,6.1,5.1,70.5,09-12-23
170,George Kittle,SF,TE,10.5,4.9,26,09-12-23
171,Noah Brown,Hou,WR,5.4,4.9,72,09-12-23
172,Mike Boone,Hou,RB,1.5,4.8,47,09-12-23
173,Treylon Burks,Ten,WR,9.8,4.7,73,09-12-23
174,Irv Smith Jr.,Cin,TE,6.8,4.7,27,09-12-23
175,DJ Moore,Chi,WR,12.7,4.5,74.5,09-12-23
176,Darius Slayton,NYG,WR,6.9,4.5,74.5,09-12-23
177,Daniel Jones,NYG,QB,17.5,4.46,29,09-12-23
178,David Njoku,Cle,TE,10,4.4,28,09-12-23
179,D'Onta Foreman,Chi,RB,5.2,4.4,48.5,09-12-23
180,Sean Tucker,TB,RB,4.4,4.4,48.5,09-12-23
181,Gerald Everett,LAC,TE,7.5,4.3,29.5,09-12-23
182,Terrace Marshall Jr.,Car,WR,6.5,4.3,77,09-12-23
183,Trey McBride,Ari,TE,4.4,4.3,29.5,09-12-23
184,Jaxon Smith-Njigba,Sea,WR,9.1,4.3,77,09-12-23
185,Deonte Harty,Buf,WR,5.6,4.3,77,09-12-23
186,Brandin Cooks,Dal,WR,11.9,4.2,79,09-12-23
187,Greg Dulcich,Den,TE,7.2,4.2,31,09-12-23
188,Laviska Shenault Jr.,Car,WR,6.6,4.1,80,09-12-23
189,Michael Wilson,Ari,WR,5.4,3.9,81,09-12-23
190,Damien Harris,Buf,RB,5.8,3.9,50.5,09-12-23
191,Clyde Edwards-Helaire,KC,RB,5.5,3.9,50.5,09-12-23
192,Cade Otton,TB,TE,6.8,3.9,32.5,09-12-23
193,Connor Heyward,Pit,TE,1.8,3.9,32.5,09-12-23
194,Deon Jackson,FA,RB,,,,09-12-23
195,Tyjae Spears,Ten,RB,3.4,3.8,52.5,09-12-23
196,Michael Carter,NYJ,RB,2.6,3.8,52.5,09-12-23
197,Samori Toure,GB,WR,3.1,3.8,82,09-12-23
198,Jonathan Mingo,Car,WR,9.3,3.7,83.5,09-12-23
199,Quez Watkins,Phi,WR,3.4,3.7,83.5,09-12-23
200,Will Dissly,Sea,TE,3.6,3.7,35,09-12-23
201,Brock Wright,Det,TE,2.5,3.7,35,09-12-23
202,Lawrence Cager,NYG,TE,0,3.7,35,09-12-23
203,Ty Montgomery II,NE,RB,1.4,3.6,54,09-12-23
204,Tyler Scott,Chi,WR,0.5,3.4,85,09-12-23
205,Adam Thielen,Car,WR,9.6,3.2,86,09-12-23
206,Jake Funk,FA,RB,,,,09-12-23
207,Joe Burrow,Cin,QB,19.8,3.18,30,09-12-23
208,Jake Ferguson,Dal,TE,6.7,3.1,37.5,09-12-23
209,Gary Brightwell,NYG,RB,1.2,3.1,55.5,09-12-23
210,Anthony McFarland Jr.,Pit,RB,0,3.1,55.5,09-12-23
211,Brycen Hopkins,LAR,TE,2.5,3.1,37.5,09-12-23
212,Tyler Lockett,Sea,WR,13,3,88.5,09-12-23
213,Tyler Boyd,Cin,WR,8.1,3,88.5,09-12-23
214,Kalif Raymond,Det,WR,5.3,3,88.5,09-12-23
215,Austin Hooper,LV,TE,6.3,3,39.5,09-12-23
216,Deven Thompkins,TB,WR,3.9,3,88.5,09-12-23
217,Drew Ogletree,Ind,TE,3.3,3,39.5,09-12-23
218,Quentin Johnston,LAC,WR,6.2,2.9,91.5,09-12-23
219,Marvin Mims Jr.,Den,WR,8.7,2.9,91.5,09-12-23
220,DeeJay Dallas,Sea,RB,2.3,2.8,57.5,09-12-23
221,Ty Chandler,Min,RB,6.5,2.8,57.5,09-12-23
222,Latavius Murray,Buf,RB,1.4,2.7,59.5,09-12-23
223,Cole Turner,Wsh,TE,0.5,2.7,41,09-12-23
224,C.J. Ham,Min,RB,1.2,2.7,59.5,09-12-23
225,Ryan Tannehill,Ten,QB,14.5,2.42,31,09-12-23
226,Rico Dowdle,Dal,RB,5.1,2.4,61,09-12-23
227,Dalton Schultz,Hou,TE,8.2,2.4,42,09-12-23
228,Donovan Peoples-Jones,Cle,WR,7,2.2,93,09-12-23
229,Patrick Taylor,GB,RB,0,2.2,62,09-12-23
230,Jordan Akins,Cle,TE,1.1,2.2,43,09-12-23
231,Chris Evans,Cin,RB,3.2,2.1,63,09-12-23
232,Teagan Quitoriano,Hou,TE,3.5,2.1,44,09-12-23
233,Jerick McKinnon,KC,RB,11.2,2,64.5,09-12-23
234,Michael Gallup,Dal,WR,9.4,2,94,09-12-23
235,Boston Scott,Phi,RB,1.6,2,64.5,09-12-23
236,Christian Kirk,Jax,WR,12.3,1.9,95.5,09-12-23
237,Xavier Hutchinson,Hou,WR,1,1.9,95.5,09-12-23
238,Colby Parkinson,Sea,TE,1.8,1.8,45,09-12-23
239,Evan Hull,Ind,RB,9,1.7,66.5,09-12-23
240,Erik Ezukanma,Mia,WR,3,1.7,97,09-12-23
241,Zamir White,LV,RB,2.9,1.7,66.5,09-12-23
242,Jerome Ford,Cle,RB,5.5,1.6,68.5,09-12-23
243,Matt Breida,NYG,RB,2.7,1.6,68.5,09-12-23
244,Justyn Ross,KC,WR,3.6,1.6,98.5,09-12-23
245,Richie James,KC,WR,2.3,1.6,98.5,09-12-23
246,Devin Singletary,Hou,RB,7.5,1.5,70,09-12-23
247,Alec Pierce,Ind,WR,7.5,1.5,101,09-12-23
248,Derius Davis,LAC,WR,0.2,1.5,101,09-12-23
249,DeAndre Carter,LV,WR,0.4,1.5,101,09-12-23
250,Isaiah Hodgins,NYG,WR,7.1,1.4,103.5,09-12-23
251,Joshua Palmer,LAC,WR,4.5,1.4,103.5,09-12-23
252,Isaiah Likely,Bal,TE,9.2,1.4,46,09-12-23
253,D'Andre Swift,Phi,RB,11.5,1.3,71.5,09-12-23
254,Michael Burton,Den,RB,0.7,1.3,71.5,09-12-23
255,Tyler Conklin,NYJ,TE,7.1,1.2,47.5,09-12-23
256,Parris Campbell,NYG,WR,7.2,1.2,105,09-12-23
257,Giovanni Ricci,Car,TE,0,1.2,47.5,09-12-23
258,Zach Charbonnet,Sea,RB,7.6,1.1,73.5,09-12-23
259,Salvon Ahmed,Mia,RB,7,1.1,73.5,09-12-23
260,Daniel Bellinger,NYG,TE,2.2,1.1,49,09-12-23
261,Elijah Mitchell,SF,RB,6,1,75,09-12-23
262,Kadarius Toney,KC,WR,10.5,1,106,09-12-23
263,Joshua Dobbs,Ari,QB,12.2,0.98,32,09-12-23
264,Antonio Gibson,Wsh,RB,10.7,0.9,76,09-12-23
265,Deuce Vaughn,Dal,RB,3.3,0.8,77.5,09-12-23
