,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,PROJ,TOTAL,rank,DATE
0,Josh Allen,Buf,QB,20.9,39.66,1,11-28-23
1,Kyren Williams,LAR,RB,14.5,38.4,1,11-28-23
2,Jalen Hurts,Phi,QB,22.3,34.5,2,11-28-23
3,Dak Prescott,Dal,QB,22.8,32.24,3,11-28-23
4,Christian McCaffrey,SF,RB,23.1,30.9,2,11-28-23
5,C.J. Stroud,Hou,QB,18.5,30.86,4,11-28-23
6,Bijan Robinson,Atl,RB,14.6,27.3,3,11-28-23
7,Jordan Love,GB,QB,16,26.62,5,11-28-23
8,Isiah Pacheco,KC,RB,14.1,25.9,4,11-28-23
9,Tyreek Hill,Mia,WR,21.3,25.4,1,11-28-23
10,Mike Evans,TB,WR,15.3,25,2,11-28-23
11,Rashee Rice,KC,WR,9.1,24.7,3,11-28-23
12,Trevor Lawrence,Jax,QB,17.1,24.56,6,11-28-23
13,DeVonta Smith,Phi,WR,12.8,23.6,4,11-28-23
14,Nico Collins,Hou,WR,14.8,23.4,5,11-28-23
15,Matthew Stafford,LAR,QB,13.1,23.36,7,11-28-23
16,Zay Flowers,Bal,WR,13.1,23.2,6,11-28-23
17,Keenan Allen,LAC,WR,20.4,22.6,7,11-28-23
18,Josh Jacobs,LV,RB,15,22.5,5,11-28-23
19,Gabe Davis,Buf,WR,9.9,22.5,8,11-28-23
20,Deebo Samuel,SF,WR,13.9,22.4,9.5,11-28-23
21,DJ Moore,Chi,WR,14.4,22.4,9.5,11-28-23
22,Tony Pollard,Dal,RB,16,22.3,6,11-28-23
23,Calvin Ridley,Jax,WR,13.5,21.9,11,11-28-23
24,Rhamondre Stevenson,NE,RB,14.4,21.7,7,11-28-23
25,Raheem Mostert,Mia,RB,14.8,21.4,8,11-28-23
26,Jonathan Taylor,Ind,RB,18.8,21.1,9,11-28-23
27,Pat Freiermuth,Pit,TE,7.8,21,1,11-28-23
28,Patrick Mahomes,KC,QB,18.1,20.82,8,11-28-23
29,Michael Pittman Jr.,Ind,WR,15.1,20.7,12,11-28-23
30,Derrick Henry,Ten,RB,14.8,20.6,10,11-28-23
31,Kyler Murray,Ari,QB,18,20.44,9,11-28-23
32,Christian Watson,GB,WR,11.4,20.4,13,11-28-23
33,Chuba Hubbard,Car,RB,9.8,20.2,11,11-28-23
34,Jakobi Meyers,LV,WR,7.6,20.1,14,11-28-23
35,Tyler Higbee,LAR,TE,6.4,19.9,2,11-28-23
36,Stefon Diggs,Buf,WR,17.7,19.4,15.5,11-28-23
37,Jaylen Waddle,Mia,WR,14,19.4,15.5,11-28-23
38,Curtis Samuel,Wsh,WR,9.3,19,17,11-28-23
39,Amon-Ra St. Brown,Det,WR,18.7,18.5,18,11-28-23
40,Chris Olave,NO,WR,14.9,18.4,19,11-28-23
41,Jared Goff,Det,QB,15.5,18.18,10,11-28-23
42,Sam LaPorta,Det,TE,10.9,17.7,3,11-28-23
43,Garrett Wilson,NYJ,WR,15.2,17.4,20,11-28-23
44,CeeDee Lamb,Dal,WR,22.5,17.3,21,11-28-23
45,Sam Howell,Wsh,QB,16.7,17.3,11,11-28-23
46,Tank Dell,Hou,WR,15.7,17.2,22.5,11-28-23
47,Brandin Cooks,Dal,WR,10.2,17.2,22.5,11-28-23
48,Russell Wilson,Den,QB,14.4,16.76,12,11-28-23
49,T.J. Hockenson,Min,TE,13,16,4,11-28-23
50,James Cook,Buf,RB,12.6,16,12,11-28-23
51,Alvin Kamara,NO,RB,17.3,15.9,13.5,11-28-23
52,Najee Harris,Pit,RB,12.3,15.9,13.5,11-28-23
53,Jalin Hyatt,NYG,WR,5.8,15.9,24,11-28-23
54,David Montgomery,Det,RB,14.3,15.1,15,11-28-23
55,Travis Kelce,KC,TE,15.8,15.1,5,11-28-23
56,Jayden Reed,GB,WR,11.5,15,25,11-28-23
57,Lamar Jackson,Bal,QB,22.3,14.98,13,11-28-23
58,Marquise Brown,Ari,WR,11.8,14.8,26,11-28-23
59,A.J. Brown,Phi,WR,19,14.7,27,11-28-23
60,Gardner Minshew,Ind,QB,13.3,14.64,14,11-28-23
61,Kalif Raymond,Det,WR,3.9,14.6,28,11-28-23
62,Gerald Everett,LAC,TE,6.4,14.3,6,11-28-23
63,Drake London,Atl,WR,11.1,14.1,29,11-28-23
64,Aidan O'Connell,LV,QB,10.7,13.92,15,11-28-23
65,Royce Freeman,LAR,RB,7.7,13.7,16,11-28-23
66,Samaje Perine,Den,RB,6.7,13.6,17,11-28-23
67,Justin Herbert,LAC,QB,18.6,13.38,16,11-28-23
68,Baker Mayfield,TB,QB,16.4,13.36,17,11-28-23
69,Devin Singletary,Hou,RB,10.1,13.2,18,11-28-23
70,Brandon Aiyuk,SF,WR,16.3,13,30,11-28-23
71,Rachaad White,TB,RB,15,13,19,11-28-23
72,Trey McBride,Ari,TE,11.2,13,7,11-28-23
73,Christian Kirk,Jax,WR,13.7,12.9,31,11-28-23
74,Travis Etienne Jr.,Jax,RB,15.3,12.6,20,11-28-23
75,Roschon Johnson,Chi,RB,6.6,12.5,21,11-28-23
76,Davante Adams,LV,WR,15.4,12.3,32,11-28-23
77,Ja'Marr Chase,Cin,WR,16.6,12.1,33,11-28-23
78,Jake Browning,Cin,QB,14,11.98,18,11-28-23
79,Breece Hall,NYJ,RB,15.3,11.9,22.5,11-28-23
80,David Njoku,Cle,TE,11.9,11.9,8,11-28-23
81,Jerome Ford,Cle,RB,13.2,11.9,22.5,11-28-23
82,Greg Dortch,Ari,WR,4,11.7,34,11-28-23
83,Kenny Pickett,Pit,QB,13.8,11.62,19,11-28-23
84,Dorian Thompson-Robinson,Cle,QB,11.7,11.46,20,11-28-23
85,Jahmyr Gibbs,Det,RB,16.2,11.3,24,11-28-23
86,Cole Kmet,Chi,TE,9.9,11.3,9,11-28-23
87,AJ Dillon,GB,RB,12,11.1,25,11-28-23
88,Demario Douglas,NE,WR,11.1,10.9,35,11-28-23
89,Keaton Mitchell,Bal,RB,7.6,10.9,26,11-28-23
90,Derek Carr,NO,QB,15,10.86,21,11-28-23
91,Tutu Atwell,LAR,WR,5.6,10.6,36,11-28-23
92,Justin Fields,Chi,QB,17.4,10.58,22,11-28-23
93,Brock Purdy,SF,QB,19.1,10.46,23,11-28-23
94,KaVontae Turpin,Dal,WR,2.6,10.4,37,11-28-23
95,Jeff Wilson Jr.,Mia,RB,9.8,10.3,27,11-28-23
96,Tommy DeVito,NYG,QB,13.1,10.24,24,11-28-23
97,Jahan Dotson,Wsh,WR,8.7,10.2,38,11-28-23
98,Javonte Williams,Den,RB,13.8,10.1,28,11-28-23
99,Jonathan Mingo,Car,WR,8.6,10,39,11-28-23
100,Evan Engram,Jax,TE,11.6,9.9,10,11-28-23
101,Jordan Addison,Min,WR,12.8,9.9,40.5,11-28-23
102,Olamide Zaccheaus,Phi,WR,1,9.9,40.5,11-28-23
103,Zach Charbonnet,Sea,RB,14,9.8,29,11-28-23
104,Desmond Ridder,Atl,QB,13.6,9.72,25,11-28-23
105,Rico Dowdle,Dal,RB,7,9.6,30,11-28-23
106,Josh Reynolds,Det,WR,5.6,9.5,42.5,11-28-23
107,Tucker Kraft,GB,TE,6.3,9.5,11,11-28-23
108,Cedric Tillman,Cle,WR,4.4,9.5,42.5,11-28-23
109,Austin Ekeler,LAC,RB,18.5,9.4,31.5,11-28-23
110,D'Andre Swift,Phi,RB,15.6,9.4,31.5,11-28-23
111,Josh Downs,Ind,WR,10.6,9.3,44,11-28-23
112,Courtland Sutton,Den,WR,11.5,9.1,45,11-28-23
113,Terry McLaurin,Wsh,WR,14,9,46.5,11-28-23
114,Zack Moss,Ind,RB,6.2,9,33,11-28-23
115,Diontae Johnson,Pit,WR,11.6,9,46.5,11-28-23
116,Dalton Kincaid,Buf,TE,13.6,8.8,12,11-28-23
117,George Pickens,Pit,WR,9.6,8.8,48,11-28-23
118,Malik Heath,GB,WR,3.8,8.6,49,11-28-23
119,Cade Otton,TB,TE,8,8.5,14.5,11-28-23
120,Juwan Johnson,NO,TE,6.6,8.5,14.5,11-28-23
121,Chigoziem Okonkwo,Ten,TE,6.7,8.5,14.5,11-28-23
122,Luke Farrell,Jax,TE,0.6,8.5,14.5,11-28-23
123,Brian Robinson Jr.,Wsh,RB,12.8,8.4,34,11-28-23
124,Alexander Mattison,Min,RB,11.2,8.3,35,11-28-23
125,Isaiah Hodgins,NYG,WR,5.2,8.2,50,11-28-23
126,Nick Westbrook-Ikhine,Ten,WR,4.8,8.1,51,11-28-23
127,Taysom Hill,NO,TE,9.7,8.1,17.5,11-28-23
128,Drew Sample,Cin,TE,1.5,8.1,17.5,11-28-23
129,Bryce Young,Car,QB,13.9,8.06,26,11-28-23
130,Joe Mixon,Cin,RB,16.3,8,36,11-28-23
131,Isaiah Likely,Bal,TE,8.4,8,19,11-28-23
132,DeAndre Hopkins,Ten,WR,13.5,7.9,52,11-28-23
133,Tua Tagovailoa,Mia,QB,16.5,7.82,27,11-28-23
134,Hunter Renfrow,LV,WR,4,7.8,53,11-28-23
135,Latavius Murray,Buf,RB,5.8,7.8,37,11-28-23
136,Adam Trautman,Den,TE,3.8,7.8,20,11-28-23
137,Khalil Shakir,Buf,WR,8.2,7.7,54.5,11-28-23
138,Brandon Powell,Min,WR,6.5,7.7,54.5,11-28-23
139,Chris Godwin,TB,WR,12.1,7.5,56,11-28-23
140,Michael Carter,Ari,RB,1.4,7.4,38,11-28-23
141,Tim Boyle,NYJ,QB,10.5,7.36,28,11-28-23
142,Geno Smith,Sea,QB,15.9,7.3,29,11-28-23
143,Tyler Conklin,NYJ,TE,6.9,7.3,21,11-28-23
144,Justin Watson,KC,WR,7.7,7.3,57,11-28-23
145,Ezekiel Elliott,NE,RB,8.1,7.2,40,11-28-23
146,James Conner,Ari,RB,14.6,7.2,40,11-28-23
147,Jaylen Warren,Pit,RB,12.8,7.2,40,11-28-23
148,DeVante Parker,NE,WR,6.1,7.2,58.5,11-28-23
149,Chris Moore,Ten,WR,4.7,7.2,58.5,11-28-23
150,Will Levis,Ten,QB,15.4,7.1,30,11-28-23
151,Jameson Williams,Det,WR,5,7.1,60,11-28-23
152,D'Ernest Johnson,Jax,RB,3.3,7.1,42,11-28-23
153,Jalen Tolbert,Dal,WR,5.9,6.9,61,11-28-23
154,Puka Nacua,LAR,WR,14,6.7,63,11-28-23
155,Antonio Gibson,Wsh,RB,6.4,6.7,43,11-28-23
156,Romeo Doubs,GB,WR,9.8,6.7,63,11-28-23
157,Alec Pierce,Ind,WR,4.3,6.7,63,11-28-23
158,Wan'Dale Robinson,NYG,WR,7,6.6,65,11-28-23
159,Odell Beckham Jr.,Bal,WR,9.9,6.4,67.5,11-28-23
160,Tyler Allgeier,Atl,RB,8.3,6.4,44,11-28-23
161,K.J. Osborn,Min,WR,7.7,6.4,67.5,11-28-23
162,DJ Chark Jr.,Car,WR,7.1,6.4,67.5,11-28-23
163,Skyy Moore,KC,WR,6.1,6.4,67.5,11-28-23
164,Saquon Barkley,NYG,RB,16.4,6.2,45,11-28-23
165,DK Metcalf,Sea,WR,15.8,6.2,70,11-28-23
166,Jaxon Smith-Njigba,Sea,WR,9.4,6.1,71,11-28-23
167,Tyler Lockett,Sea,WR,14.3,6,72.5,11-28-23
168,Robert Woods,Hou,WR,9.2,6,72.5,11-28-23
169,Noah Gray,KC,TE,3.6,6,22,11-28-23
170,Khalil Herbert,Chi,RB,14,5.8,46,11-28-23
171,Tanner Hudson,Cin,TE,5.1,5.8,23,11-28-23
172,Trey Palmer,TB,WR,7.7,5.7,74,11-28-23
173,Kenneth Gainwell,Phi,RB,4.8,5.6,47,11-28-23
174,Rondale Moore,Ari,WR,8.4,5.5,75.5,11-28-23
175,Marvin Mims Jr.,Den,WR,4.9,5.5,75.5,11-28-23
176,Elijah Moore,Cle,WR,7.4,5.4,77,11-28-23
177,Tyler Boyd,Cin,WR,9.7,5.3,78,11-28-23
178,Harrison Bryant,Cle,TE,1.2,5.2,24,11-28-23
179,George Kittle,SF,TE,12.9,4.9,25.5,11-28-23
180,Will Mallory,Ind,TE,3,4.9,25.5,11-28-23
181,Cooper Kupp,LAR,WR,15.6,4.8,79,11-28-23
182,Gus Edwards,Bal,RB,11.2,4.7,48,11-28-23
183,Michael Mayer,LV,TE,6.3,4.7,27,11-28-23
184,Byron Pringle,Wsh,WR,1.9,4.7,80,11-28-23
185,Elijah Mitchell,SF,RB,4.2,4.6,49,11-28-23
186,Jake Ferguson,Dal,TE,11.2,4.5,28.5,11-28-23
187,Joshua Dobbs,Min,QB,16.6,4.5,31,11-28-23
188,Noah Fant,Sea,TE,4.2,4.5,28.5,11-28-23
189,Xavier Hutchinson,Hou,WR,1.1,4.4,81,11-28-23
190,Cordarrelle Patterson,Atl,RB,2.9,4.3,50,11-28-23
191,Kyle Pitts,Atl,TE,9,4.2,30,11-28-23
192,Tyquan Thornton,NE,WR,0.5,4.2,82,11-28-23
193,Dalvin Cook,NYJ,RB,4.6,4.1,51,11-28-23
194,Rashod Bateman,Bal,WR,7.8,4.1,83,11-28-23
195,Keith Kirkwood,NO,WR,0,4,85,11-28-23
196,Lynn Bowden Jr.,NO,WR,1.1,4,85,11-28-23
197,Mo Alie-Cox,Ind,TE,2.7,4,31,11-28-23
198,Jason Brownlee,NYJ,WR,3,4,85,11-28-23
199,Cole Turner,Wsh,TE,1.3,3.9,32,11-28-23
200,Jeremy Ruckert,NYJ,TE,3.6,3.8,33,11-28-23
201,Amari Cooper,Cle,WR,11.5,3.6,87.5,11-28-23
202,Darius Slayton,NYG,WR,7.4,3.6,87.5,11-28-23
203,Elijah Higgins,Ari,TE,1.5,3.6,34,11-28-23
204,Logan Thomas,Wsh,TE,9.4,3.5,35,11-28-23
205,Trenton Irwin,Cin,WR,6.8,3.5,89.5,11-28-23
206,Xavier Gipson,NYJ,WR,5,3.5,89.5,11-28-23
207,Joshua Kelley,LAC,RB,3.6,3.4,52,11-28-23
208,Jalen Brooks,Dal,WR,0,3.4,91,11-28-23
209,Ray-Ray McCloud III,SF,WR,0.1,3.3,92.5,11-28-23
210,Demarcus Robinson,LAR,WR,0.2,3.3,92.5,11-28-23
211,Jerry Jeudy,Den,WR,10,3.1,94.5,11-28-23
212,Justice Hill,Bal,RB,3.9,3.1,53,11-28-23
213,Connor Heyward,Pit,TE,1,3.1,36.5,11-28-23
214,Nelson Agholor,Bal,WR,4.6,3.1,94.5,11-28-23
215,Will Dissly,Sea,TE,3,3.1,36.5,11-28-23
216,JuJu Smith-Schuster,NE,WR,5.4,3,96,11-28-23
217,Jamaal Williams,NO,RB,5.9,3,54,11-28-23
218,Rashid Shaheed,NO,WR,11,2.9,97,11-28-23
219,Dameon Pierce,Hou,RB,6.9,2.8,55.5,11-28-23
220,Miles Sanders,Car,RB,8.6,2.8,55.5,11-28-23
221,Irv Smith Jr.,Cin,TE,2.6,2.8,38,11-28-23
222,Alex Erickson,LAC,WR,0,2.7,98,11-28-23
223,Darnell Mooney,Chi,WR,6.3,2.6,99.5,11-28-23
224,Matt Breida,NYG,RB,3.9,2.6,57,11-28-23
225,Andrei Iosivas,Cin,WR,3.1,2.6,99.5,11-28-23
226,Patrick Taylor,GB,RB,5.1,2.5,58,11-28-23
227,Austin Hooper,LV,TE,1.7,2.4,39.5,11-28-23
228,Jack Stoll,Phi,TE,4.1,2.4,39.5,11-28-23
229,Ihmir Smith-Marsette,Car,WR,0.1,2.4,101,11-28-23
230,Michael Gallup,Dal,WR,5.3,2.3,103,11-28-23
231,Van Jefferson,Atl,WR,4.1,2.3,103,11-28-23
232,Ameer Abdullah,LV,RB,2,2.3,59.5,11-28-23
233,C.J. Ham,Min,RB,0.5,2.3,59.5,11-28-23
234,Lil'Jordan Humphrey,Den,WR,0.9,2.3,103,11-28-23
235,Stephen Sullivan,Car,TE,1.6,2.3,41,11-28-23
236,Kareem Hunt,Cle,RB,9.5,2.2,61,11-28-23
237,Luke Schoonmaker,Dal,TE,2.1,2.2,42.5,11-28-23
238,Payne Durham,TB,TE,1.7,2.2,42.5,11-28-23
239,Ty Chandler,Min,RB,7.1,2.1,62.5,11-28-23
240,Allen Robinson II,Pit,WR,3.9,2.1,105,11-28-23
241,Chris Rodriguez Jr.,Wsh,RB,0.8,2.1,62.5,11-28-23
242,Josh Whyle,Ten,TE,3.6,2.1,44,11-28-23
243,Zay Jones,Jax,WR,8.4,2,106,11-28-23
244,Durham Smythe,Mia,TE,4,2,45.5,11-28-23
245,Darnell Washington,Pit,TE,1,2,45.5,11-28-23
246,Clayton Tune,Ari,QB,0,2,32,11-28-23
247,Ty Johnson,Buf,RB,1.9,1.9,64,11-28-23
248,Brevin Jordan,Hou,TE,0.6,1.9,49,11-28-23
249,Brock Wright,Det,TE,1.8,1.9,49,11-28-23
250,Colby Parkinson,Sea,TE,1.8,1.9,49,11-28-23
251,Ian Thomas,Car,TE,2.1,1.9,49,11-28-23
252,Charlie Woerner,SF,TE,0,1.9,49,11-28-23
253,Daniel Bellinger,NYG,TE,5.9,1.8,52,11-28-23
254,Kayshon Boutte,NE,WR,3.4,1.8,107.5,11-28-23
255,Laviska Shenault Jr.,Car,WR,4.9,1.8,107.5,11-28-23
256,Tyjae Spears,Ten,RB,9.1,1.7,65,11-28-23
257,Quentin Johnston,LAC,WR,7.9,1.7,110,11-28-23
258,A.T. Perry,NO,WR,6.5,1.7,110,11-28-23
259,Jauan Jennings,SF,WR,4.3,1.7,110,11-28-23
260,Tommy Tremble,Car,TE,6.4,1.7,53,11-28-23
261,John Metchie III,Hou,WR,3.4,1.6,113,11-28-23
262,Jake Bobo,Sea,WR,3,1.6,113,11-28-23
263,Sterling Shepard,NYG,WR,3,1.6,113,11-28-23
264,Darrynton Evans,Mia,RB,0,1.6,67,11-28-23
265,Keith Smith,Atl,RB,0.5,1.6,67,11-28-23
266,Nick Bawden,NYJ,RB,0,1.6,67,11-28-23
267,Davis Allen,LAR,TE,0,1.6,54,11-28-23
268,Emari Demercado,Ari,RB,3.1,1.5,69,11-28-23
269,Calvin Austin III,Pit,WR,2.5,1.5,115,11-28-23
270,Boston Scott,Phi,RB,1.8,1.4,70,11-28-23
271,Jalen Guyton,LAC,WR,8.3,1.4,116.5,11-28-23
272,Scott Miller,Atl,WR,2.3,1.4,116.5,11-28-23
273,Adam Thielen,Car,WR,15.7,1.2,118,11-28-23
274,Dalton Schultz,Hou,TE,10.8,1.2,55,11-28-23
275,Chase Edmonds,TB,RB,4.5,1.1,71.5,11-28-23
276,Derius Davis,LAC,WR,2.4,1.1,119,11-28-23
277,Andrew Beck,Hou,RB,0.9,1.1,71.5,11-28-23
278,Mitchell Wilcox,Cin,TE,0,1.1,56,11-28-23
279,Julio Jones,Phi,WR,4.5,1,120.5,11-28-23
280,Dee Eskridge,Sea,WR,0.6,1,120.5,11-28-23
281,Marquez Valdes-Scantling,KC,WR,5.6,0.9,122.5,11-28-23
282,Ben Skowronek,LAR,WR,0.5,0.9,122.5,11-28-23
283,Parris Campbell,NYG,WR,1.3,0.8,124,11-28-23
284,Kyle Philips,Ten,WR,5.1,0.7,125,11-28-23
285,Tank Bigsby,Jax,RB,1.8,0.6,73.5,11-28-23
286,Zach Evans,LAR,RB,0,0.6,73.5,11-28-23
287,Clyde Edwards-Helaire,KC,RB,6.5,0.5,75.5,11-28-23
288,DeeJay Dallas,Sea,RB,4.9,0.5,75.5,11-28-23
289,Jaleel McLaughlin,Den,RB,5.4,0.4,77,11-28-23
290,Isaiah McKenzie,Ind,WR,1.8,0.3,126,11-28-23
291,Bailey Zappe,NE,QB,0,0.16,33,11-28-23
292,PJ Walker,Cle,QB,0,0.14,34,11-28-23
293,Justin Jefferson,Min,WR,0,,,11-28-23
294,Kenneth Walker III,Sea,RB,0,,,11-28-23
295,Aaron Jones,GB,RB,0,,,11-28-23
296,De'Von Achane,Mia,RB,0,,,11-28-23
297,Tee Higgins,Cin,WR,0,,,11-28-23
298,Dallas Goedert,Phi,TE,0,,,11-28-23
299,Mark Andrews,Bal,TE,0,,,11-28-23
300,Darren Waller,NYG,TE,0,,,11-28-23
301,Joe Burrow,Cin,QB,0,,,11-28-23
302,Michael Thomas,NO,WR,0,,,11-28-23
303,Noah Brown,Hou,WR,0,,,11-28-23
304,Deshaun Watson,Cle,QB,0,,,11-28-23
305,D'Onta Foreman,Chi,RB,0,,,11-28-23
306,Jerick McKinnon,KC,RB,0,,,11-28-23
307,Treylon Burks,Ten,WR,0,,,11-28-23
308,Kirk Cousins,Min,QB,0,,,11-28-23
309,Cam Akers,Min,RB,0,,,11-28-23
310,Mike Williams,LAC,WR,0,,,11-28-23
311,Nick Chubb,Cle,RB,0,,,11-28-23
312,Anthony Richardson,Ind,QB,0,,,11-28-23
313,Joshua Palmer,LAC,WR,0,,,11-28-23
314,Zach Ertz,FA,TE,,,,11-28-23
315,Jonnu Smith,Atl,TE,7.7,0,78,11-28-23
316,Daniel Jones,NYG,QB,0,,,11-28-23
317,Aaron Rodgers,NYJ,QB,0,,,11-28-23
318,J.K. Dobbins,Bal,RB,0,,,11-28-23
319,Hunter Henry,NE,TE,7.2,0,78,11-28-23
320,Rashaad Penny,Phi,RB,0,,,11-28-23
321,Luke Musgrave,GB,TE,0,,,11-28-23
322,Kadarius Toney,KC,WR,0,,,11-28-23
323,Allen Lazard,NYJ,WR,0,,,11-28-23
324,Kendrick Bourne,NE,WR,0,,,11-28-23
325,Michael Wilson,Ari,WR,0,,,11-28-23
326,Dawson Knox,Buf,TE,0,,,11-28-23
327,Greg Dulcich,Den,TE,0,,,11-28-23
328,Damien Harris,Buf,RB,0,,,11-28-23
329,Zach Wilson,NYJ,QB,0,,,11-28-23
330,Chase Claypool,Mia,WR,0,,,11-28-23
331,Mike Gesicki,NE,TE,4.7,0,78,11-28-23
332,Taylor Heinicke,Atl,QB,0,,,11-28-23
333,Craig Reynolds,Det,RB,0,0,90,11-28-23
334,Donald Parham Jr.,LAC,TE,4.7,0,78,11-28-23
335,Hayden Hurst,Car,TE,0,,,11-28-23
336,Jimmy Garoppolo,LV,QB,0,,,11-28-23
337,Trey Sermon,Ind,RB,0,0,90,11-28-23
338,Kendre Miller,NO,RB,0,,,11-28-23
339,Keaontay Ingram,FA,RB,,,,11-28-23
340,Evan Hull,Ind,RB,0,,,11-28-23
341,Mecole Hardman Jr.,KC,WR,0,,,11-28-23
342,Donovan Peoples-Jones,Det,WR,2.2,0,149,11-28-23
343,Deuce Vaughn,Dal,RB,0,,,11-28-23
344,Salvon Ahmed,Mia,RB,0,,,11-28-23
345,Ryan Tannehill,Ten,QB,0,,,11-28-23
346,Braxton Berrios,Mia,WR,3,0,149,11-28-23
347,Tyson Bagent,Chi,QB,0,,,11-28-23
348,Jordan Mason,SF,RB,0,0,90,11-28-23
349,Jelani Woods,Ind,TE,0,,,11-28-23
350,Dontayvion Wicks,GB,WR,0,,,11-28-23
351,Kene Nwangwu,Min,RB,0,0,90,11-28-23
352,Tom Brady,TB,QB,0,,,11-28-23
353,Trayveon Williams,Cin,RB,3,0,90,11-28-23
354,Mike Boone,Hou,RB,0,,,11-28-23
355,Zamir White,LV,RB,1,0,90,11-28-23
356,Pierre Strong Jr.,Cle,RB,0.9,0,90,11-28-23
357,Kylen Granson,Ind,TE,4.4,0,78,11-28-23
358,Chase Brown,Cin,RB,0,0,90,11-28-23
359,Mack Hollins,Atl,WR,0,,,11-28-23
360,Raheem Blackshear,Car,RB,0,,,11-28-23
361,Tyrod Taylor,NYG,QB,0,,,11-28-23
362,Jaren Hall,Min,QB,0,,,11-28-23
363,Justyn Ross,KC,WR,0,,,11-28-23
364,Randall Cobb,NYJ,WR,2,0,149,11-28-23
365,Sam Darnold,SF,QB,0,,,11-28-23
366,Kyle Juszczyk,SF,RB,2.5,0,90,11-28-23
367,Terrace Marshall Jr.,Car,WR,0,,,11-28-23
368,Trey Lance,Dal,QB,0,,,11-28-23
369,Ke'Shawn Vaughn,TB,RB,0,,,11-28-23
370,Zonovan Knight,Det,RB,0,,,11-28-23
371,Gary Brightwell,NYG,RB,0,,,11-28-23
372,Tony Jones Jr.,Ari,RB,0,,,11-28-23
373,Deven Thompkins,TB,WR,4.3,0,149,11-28-23
374,Deonte Harty,Buf,WR,0,,,11-28-23
375,Quez Watkins,Phi,WR,2.5,0,149,11-28-23
376,Jameis Winston,NO,QB,0,,,11-28-23
377,Ronnie Rivers,LAR,RB,0,,,11-28-23
378,Isaiah Spiller,LAC,RB,0,,,11-28-23
379,Cedrick Wilson Jr.,Mia,WR,5.4,0,149,11-28-23
380,Ty Montgomery II,NE,RB,0.1,0,90,11-28-23
381,Carson Wentz,LAR,QB,0,0,36,11-28-23
382,Jamal Agnew,Jax,WR,0,,,11-28-23
383,Israel Abanikanda,NYJ,RB,1.8,,,11-28-23
384,Brian Hoyer,LV,QB,0,,,11-28-23
385,Sean Tucker,TB,RB,0,0,90,11-28-23
386,Marcus Mariota,Phi,QB,0,,,11-28-23
387,Josh Oliver,Min,TE,2.7,0,78,11-28-23
388,Chris Evans,Cin,RB,0,,,11-28-23
389,Hendon Hooker,Det,QB,0,,,11-28-23
390,Ben Roethlisberger,Pit,QB,0,,,11-28-23
391,Elijah Dotson,LAC,RB,0,,,11-28-23
392,Kyle Trask,TB,QB,0,0,36,11-28-23
393,Mitch Trubisky,Pit,QB,0,,,11-28-23
394,Kenny McIntosh,Sea,RB,1.7,0,90,11-28-23
395,Devin Duvernay,Bal,WR,0.2,0,149,11-28-23
