,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,PROJ,TOTAL,rank,DATE
0,Travis Kelce,KC,TE,18.3,35.9,1,10-24-23
1,Lamar Jackson,Bal,QB,19.1,33.88,1,10-24-23
2,Patrick Mahomes,KC,QB,22.8,33.86,2,10-24-23
3,D'Onta Foreman,Chi,RB,10.6,33,1,10-24-23
4,Jordan Addison,Min,WR,13.9,31.3,1,10-24-23
5,A.J. Brown,Phi,WR,18.9,29.7,2,10-24-23
6,Alvin Kamara,NO,RB,16.7,29.3,2,10-24-23
7,Jahmyr Gibbs,Det,RB,15.9,27.6,3,10-24-23
8,Gardner Minshew,Ind,QB,11.5,27.1,3,10-24-23
9,Tyreek Hill,Mia,WR,24.3,25.8,3,10-24-23
10,Josh Allen,Buf,QB,19.7,24.3,4,10-24-23
11,Josh Downs,Ind,WR,9.7,23.5,4,10-24-23
12,Puka Nacua,LAR,WR,16.1,23.4,5,10-24-23
13,Jalen Hurts,Phi,QB,23.5,23.26,5,10-24-23
14,Amon-Ra St. Brown,Det,WR,18.1,23.2,6,10-24-23
15,Darren Waller,NYG,TE,10.8,22.8,2,10-24-23
16,Travis Etienne Jr.,Jax,RB,16.3,22.7,4,10-24-23
17,Christian McCaffrey,SF,RB,23.4,22.6,5,10-24-23
18,Mark Andrews,Bal,TE,12.5,22.3,3,10-24-23
19,Tyrod Taylor,NYG,QB,13.7,21.66,6,10-24-23
20,Gus Edwards,Bal,RB,8.7,21.4,6,10-24-23
21,Kirk Cousins,Min,QB,15.7,21.02,7,10-24-23
22,Jonathan Taylor,Ind,RB,13.2,21,7,10-24-23
23,Mike Evans,TB,WR,15.9,20.2,7,10-24-23
24,Mac Jones,NE,QB,11,19.98,8,10-24-23
25,T.J. Hockenson,Min,TE,14.3,19.6,4,10-24-23
26,Courtland Sutton,Den,WR,12.2,19.6,8,10-24-23
27,James Cook,Buf,RB,12.8,19.2,8,10-24-23
28,Christian Kirk,Jax,WR,13.3,19,9,10-24-23
29,Saquon Barkley,NYG,RB,18.2,18.8,9,10-24-23
30,Dallas Goedert,Phi,TE,12,18.7,5,10-24-23
31,Joshua Palmer,LAC,WR,11.9,18.3,10,10-24-23
32,Trevor Lawrence,Jax,QB,15.1,18.06,9,10-24-23
33,Jakobi Meyers,LV,WR,13.4,18,11,10-24-23
34,Stefon Diggs,Buf,WR,19.5,17.8,12,10-24-23
35,Derek Carr,NO,QB,14.2,17.44,10,10-24-23
36,Jerome Ford,Cle,RB,12.1,17.4,10,10-24-23
37,Marquez Valdes-Scantling,KC,WR,5,17.4,13,10-24-23
38,Rashee Rice,KC,WR,10,17,14,10-24-23
39,Taysom Hill,NO,TE,8.4,16.8,6,10-24-23
40,Michael Pittman Jr.,Ind,WR,14,16.3,16,10-24-23
41,Jaxon Smith-Njigba,Sea,WR,10.7,16.3,16,10-24-23
42,Kendrick Bourne,NE,WR,10.8,16.3,16,10-24-23
43,Baker Mayfield,TB,QB,16,16.2,11,10-24-23
44,Joshua Dobbs,Min,QB,15.3,16.14,12,10-24-23
45,Jake Bobo,Sea,WR,6.8,16.1,18,10-24-23
46,Isiah Pacheco,KC,RB,16.2,16,11,10-24-23
47,Rachaad White,TB,RB,11.8,15.9,12,10-24-23
48,Najee Harris,Pit,RB,8.4,15.8,13,10-24-23
49,George Pickens,Pit,WR,12.4,15.7,19,10-24-23
50,Dalton Kincaid,Buf,TE,6.4,15.5,7,10-24-23
51,Jordan Love,GB,QB,17.8,15.3,13,10-24-23
52,Kenny Pickett,Pit,QB,14.8,15.2,14,10-24-23
53,Kareem Hunt,Cle,RB,8,15.1,14,10-24-23
54,Terry McLaurin,Wsh,WR,13.1,15,20,10-24-23
55,Rhamondre Stevenson,NE,RB,12.6,14.5,15,10-24-23
56,Tyler Allgeier,Atl,RB,7.2,14.2,16,10-24-23
57,Matthew Stafford,LAR,QB,15.2,14.04,15,10-24-23
58,Russell Wilson,Den,QB,16.2,13.86,16,10-24-23
59,Desmond Ridder,Atl,QB,13.3,13.8,17,10-24-23
60,Geno Smith,Sea,QB,16.8,13.76,18,10-24-23
61,Darrell Henderson Jr.,LAR,RB,7.8,13.6,17,10-24-23
62,Joshua Kelley,LAC,RB,3.6,13.5,18,10-24-23
63,DJ Moore,Chi,WR,13.7,13.4,21,10-24-23
64,Michael Thomas,NO,WR,12,13.2,22,10-24-23
65,Kenneth Walker III,Sea,RB,20.9,13.1,19,10-24-23
66,George Kittle,SF,TE,10.4,13,8,10-24-23
67,Diontae Johnson,Pit,WR,12.6,12.9,23,10-24-23
68,Tyson Bagent,Chi,QB,12,12.88,19,10-24-23
69,Brock Purdy,SF,QB,16.7,12.78,20,10-24-23
70,Davante Adams,LV,WR,16.2,12.7,24.5,10-24-23
71,Chris Olave,NO,WR,14.2,12.7,24.5,10-24-23
72,Chris Godwin,TB,WR,12.2,12.6,26,10-24-23
73,Javonte Williams,Den,RB,9.2,12.6,20,10-24-23
74,Jaylen Waddle,Mia,WR,16.6,12.3,27,10-24-23
75,Gerald Everett,LAC,TE,8.2,11.6,9,10-24-23
76,Zay Flowers,Bal,WR,14.1,11.5,28,10-24-23
77,AJ Dillon,GB,RB,9,11.5,21.5,10-24-23
78,Emari Demercado,Ari,RB,3.4,11.5,21.5,10-24-23
79,Drake London,Atl,WR,12.4,11.4,30,10-24-23
80,Jerry Jeudy,Den,WR,10.6,11.4,30,10-24-23
81,Demario Douglas,NE,WR,5.7,11.4,30,10-24-23
82,Sam LaPorta,Det,TE,12.3,11.2,10,10-24-23
83,Jayden Reed,GB,WR,8.6,11.1,32,10-24-23
84,Romeo Doubs,GB,WR,9.8,11,33,10-24-23
85,Brandon Powell,Min,WR,8.7,10.9,34,10-24-23
86,Justin Herbert,LAC,QB,18.9,10.86,21,10-24-23
87,Brandon Aiyuk,SF,WR,15.9,10.7,35,10-24-23
88,D'Andre Swift,Phi,RB,15.8,10.5,23,10-24-23
89,David Njoku,Cle,TE,7.7,10.4,11,10-24-23
90,Jauan Jennings,SF,WR,6.9,10.4,36,10-24-23
91,Tua Tagovailoa,Mia,QB,20.3,10.34,22,10-24-23
92,Jaylen Warren,Pit,RB,10.3,10.1,24,10-24-23
93,Tutu Atwell,LAR,WR,8.5,10.1,37,10-24-23
94,Odell Beckham Jr.,Bal,WR,6.9,9.9,38.5,10-24-23
95,Elijah Moore,Cle,WR,10.8,9.9,38.5,10-24-23
96,K.J. Osborn,Min,WR,12.1,9.7,40,10-24-23
97,Keenan Allen,LAC,WR,19,9.5,41.5,10-24-23
98,Evan Engram,Jax,TE,10.6,9.5,12,10-24-23
99,Jalin Hyatt,NYG,WR,5.9,9.5,41.5,10-24-23
100,Sam Howell,Wsh,QB,15.6,9.46,23,10-24-23
101,Jared Goff,Det,QB,14.8,9.36,24,10-24-23
102,Jahan Dotson,Wsh,WR,7,9.3,43,10-24-23
103,Cade Otton,TB,TE,6.4,9.3,13,10-24-23
104,Logan Thomas,Wsh,TE,8.7,9.1,14,10-24-23
105,Ezekiel Elliott,NE,RB,7.5,9.1,25,10-24-23
106,DeVonta Smith,Phi,WR,14.7,8.9,44,10-24-23
107,Aaron Jones,GB,RB,15.7,8.7,26,10-24-23
108,Mike Gesicki,NE,TE,5.9,8.5,15,10-24-23
109,Brian Robinson Jr.,Wsh,RB,11.6,8.3,27,10-24-23
110,Alec Pierce,Ind,WR,4.4,8.3,45,10-24-23
111,Nelson Agholor,Bal,WR,5.1,8.2,46,10-24-23
112,Cam Akers,Min,RB,4.8,8.1,28,10-24-23
113,Marquise Brown,Ari,WR,14.9,7.9,47,10-24-23
114,Tyler Lockett,Sea,WR,14.8,7.8,48,10-24-23
115,Kyle Pitts,Atl,TE,9.7,7.7,16,10-24-23
116,Kenneth Gainwell,Phi,RB,5.1,7.6,29,10-24-23
117,Khalil Shakir,Buf,WR,2.3,7.5,49.5,10-24-23
118,Jamal Agnew,Jax,WR,2.6,7.5,49.5,10-24-23
119,Darnell Mooney,Chi,WR,6.4,7.4,51,10-24-23
120,Zack Moss,Ind,RB,9.9,7.2,30,10-24-23
121,Rashid Shaheed,NO,WR,8.6,7.2,52,10-24-23
122,Pharaoh Brown,NE,TE,0.5,7.1,17,10-24-23
123,Samaje Perine,Den,RB,4.3,7.1,31,10-24-23
124,Luke Musgrave,GB,TE,8.3,7,18,10-24-23
125,Cooper Kupp,LAR,WR,20.7,6.9,53,10-24-23
126,Cedrick Wilson Jr.,Mia,WR,3.4,6.8,54,10-24-23
127,Royce Freeman,LAR,RB,8.2,6.6,32,10-24-23
128,Curtis Samuel,Wsh,WR,10.1,6.5,55,10-24-23
129,Darrynton Evans,Chi,RB,4.7,6.4,33,10-24-23
130,Foster Moreau,NO,TE,3.2,6.3,19,10-24-23
131,Josh Reynolds,Det,WR,7.5,6.3,56,10-24-23
132,Alexander Mattison,Min,RB,12.6,6.2,34,10-24-23
133,Raheem Mostert,Mia,RB,18.3,6.1,35,10-24-23
134,Trey McBride,Ari,TE,6.6,5.9,20,10-24-23
135,Justice Hill,Bal,RB,8.2,5.8,36.5,10-24-23
136,Zamir White,LV,RB,2.8,5.8,36.5,10-24-23
137,Christian Watson,GB,WR,12.5,5.7,57,10-24-23
138,Jonnu Smith,Atl,TE,9.1,5.7,21,10-24-23
139,Cordarrelle Patterson,Atl,RB,1.4,5.6,39,10-24-23
140,Scott Miller,Atl,WR,0.9,5.6,59,10-24-23
141,Austin Ekeler,LAC,RB,18.7,5.6,39,10-24-23
142,Jaleel McLaughlin,Den,RB,8.7,5.6,39,10-24-23
143,Michael Wilson,Ari,WR,6.4,5.6,59,10-24-23
144,Rashod Bateman,Bal,WR,4.5,5.6,59,10-24-23
145,PJ Walker,Cle,QB,0,5.42,25,10-24-23
146,Tyler Scott,Chi,WR,5.3,5.3,61,10-24-23
147,Antonio Gibson,Wsh,RB,6.6,5.1,42,10-24-23
148,Josh Jacobs,LV,RB,17.8,5.1,42,10-24-23
149,Patrick Ricard,Bal,RB,0.4,5.1,42,10-24-23
150,Aidan O'Connell,LV,QB,0,5,26,10-24-23
151,Zach Ertz,Ari,TE,7.1,4.9,22,10-24-23
152,Latavius Murray,Buf,RB,8.8,4.8,44,10-24-23
153,Hunter Henry,NE,TE,7,4.7,23,10-24-23
154,Emanuel Wilson,GB,RB,0,4.7,45,10-24-23
155,Rondale Moore,Ari,WR,8.5,4.6,62,10-24-23
156,Jerick McKinnon,KC,RB,6.3,4.6,46,10-24-23
157,Colby Parkinson,Sea,TE,5.3,4.6,24,10-24-23
158,Connor Heyward,Pit,TE,6.1,4.3,25,10-24-23
159,Amari Cooper,Cle,WR,12.8,4.2,63.5,10-24-23
160,Donovan Peoples-Jones,Det,WR,5.5,4.2,63.5,10-24-23
161,Dawson Knox,Buf,TE,7.3,4,26,10-24-23
162,Kalif Raymond,Det,WR,4.6,4,65.5,10-24-23
163,Ray-Ray McCloud III,SF,WR,4.8,4,65.5,10-24-23
164,Austin Hooper,LV,TE,2,3.8,27,10-24-23
165,Tre Tucker,LV,WR,2.5,3.8,67,10-24-23
166,Tim Jones,Jax,WR,3,3.7,68,10-24-23
167,Skyy Moore,KC,WR,7.1,3.5,69,10-24-23
168,Craig Reynolds,Det,RB,6.4,3.5,47,10-24-23
169,Noah Fant,Sea,TE,4.6,3.5,28,10-24-23
170,Hunter Renfrow,LV,WR,1,3.4,70.5,10-24-23
171,Derius Davis,LAC,WR,1.9,3.4,70.5,10-24-23
172,Dontayvion Wicks,GB,WR,3.2,3.36,72,10-24-23
173,Marquise Goodwin,Cle,WR,1.9,3.3,73.5,10-24-23
174,Michael Mayer,LV,TE,6.1,3.3,29,10-24-23
175,Isaiah Hodgins,NYG,WR,2.4,3.3,73.5,10-24-23
176,Wan'Dale Robinson,NYG,WR,8.9,3.2,75.5,10-24-23
177,Darius Slayton,NYG,WR,7,3.2,75.5,10-24-23
178,Chris Rodriguez Jr.,Wsh,RB,1.8,3.1,48,10-24-23
179,Quentin Johnston,LAC,WR,7.1,3,77,10-24-23
180,KhaDarel Hodge,Atl,WR,0.9,2.9,78,10-24-23
181,Josh Oliver,Min,TE,3.3,2.6,30.5,10-24-23
182,Byron Pringle,Wsh,WR,1.1,2.6,79,10-24-23
