,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,PROJ,TOTAL,rank,DATE
0,Keenan Allen,LAC,WR,15.2,31.1,1,09-19-23
1,Daniel Jones,NYG,QB,18.1,30.74,1,09-19-23
2,Puka Nacua,LAR,WR,12.2,30.1,2,09-19-23
3,Mike Evans,TB,WR,13.6,29.1,3,09-19-23
4,Brian Robinson Jr.,Wsh,RB,10.7,28.9,1,09-19-23
5,Tee Higgins,Cin,WR,14.7,28.9,4,09-19-23
6,Kirk Cousins,Min,QB,17.9,28.56,2,09-19-23
7,Kyren Williams,LAR,RB,11.5,28,2,09-19-23
8,Nico Collins,Hou,WR,10.2,27.6,5,09-19-23
9,Saquon Barkley,NYG,RB,18.6,27.2,3,09-19-23
10,D'Andre Swift,Phi,RB,12.1,27.1,4,09-19-23
11,Russell Wilson,Den,QB,15.8,25.92,3,09-19-23
12,Tyler Lockett,Sea,WR,13,25.9,6,09-19-23
13,Raheem Mostert,Mia,RB,12.4,25.7,5,09-19-23
14,T.J. Hockenson,Min,TE,13.5,25.6,1,09-19-23
15,CeeDee Lamb,Dal,WR,16.1,25.3,7,09-19-23
16,Joshua Dobbs,Ari,QB,13,25.22,4.5,09-19-23
17,Jalen Hurts,Phi,QB,24.7,25.22,4.5,09-19-23
18,Justin Jefferson,Min,WR,22.1,24.9,8,09-19-23
19,Jerome Ford,Cle,RB,6.1,24.1,6,09-19-23
20,Josh Allen,Buf,QB,24.4,23.66,6,09-19-23
21,Josh Reynolds,Det,WR,8.1,23.6,9,09-19-23
22,Geno Smith,Sea,QB,17.6,23.12,7,09-19-23
23,DeVonta Smith,Phi,WR,15,23.1,10,09-19-23
24,Jared Goff,Det,QB,15.7,22.92,8,09-19-23
25,Lamar Jackson,Bal,QB,20.6,22.88,9,09-19-23
26,George Pickens,Pit,WR,11.4,22.7,11,09-19-23
27,Christian McCaffrey,SF,RB,22.3,22.5,7,09-19-23
28,Justin Herbert,LAC,QB,19,22.2,10,09-19-23
29,Deebo Samuel,SF,WR,14.3,22.1,12,09-19-23
30,Christian Kirk,Jax,WR,10.4,21.96,13,09-19-23
31,C.J. Stroud,Hou,QB,14.1,21.46,11,09-19-23
32,Desmond Ridder,Atl,QB,12.4,21.38,12,09-19-23
33,Rachaad White,TB,RB,15.1,21.3,8,09-19-23
34,Sam Howell,Wsh,QB,14.9,21.26,13,09-19-23
35,Patrick Mahomes,KC,QB,23.3,21.2,14,09-19-23
36,Bijan Robinson,Atl,RB,16.4,21.2,9,09-19-23
37,Gabe Davis,Buf,WR,11.6,21.2,14,09-19-23
38,Ryan Tannehill,Ten,QB,15.4,21.04,15,09-19-23
39,Zack Moss,Ind,RB,10.2,20.7,10,09-19-23
40,Brandon Johnson,Den,WR,2,20.6,15,09-19-23
41,Davante Adams,LV,WR,19.2,20.4,16.5,09-19-23
42,Adam Thielen,Car,WR,8,20.4,16.5,09-19-23
43,Jordan Love,GB,QB,15.3,20.34,16,09-19-23
44,Marvin Mims Jr.,Den,WR,2.3,20.3,18,09-19-23
45,Tank Dell,Hou,WR,6.7,20.2,19,09-19-23
46,Tony Pollard,Dal,RB,17.4,19.9,11.5,09-19-23
47,James Cook,Buf,RB,14.9,19.9,11.5,09-19-23
48,Jayden Reed,GB,WR,9.9,19.7,20,09-19-23
49,Dak Prescott,Dal,QB,15.7,19.6,17,09-19-23
50,Drake London,Atl,WR,11,18.7,21,09-19-23
51,Derrick Henry,Ten,RB,17.8,18.5,13,09-19-23
52,Kenneth Walker III,Sea,RB,15,18.4,14,09-19-23
53,Baker Mayfield,TB,QB,15.5,18.38,18,09-19-23
54,Anthony Richardson,Ind,QB,17.6,17.74,19,09-19-23
55,Marquise Brown,Ari,WR,12.1,17.4,22,09-19-23
56,Nelson Agholor,Bal,WR,1.1,17.3,23,09-19-23
57,Hunter Henry,NE,TE,8,17.2,2,09-19-23
58,James Conner,Ari,RB,15.1,16.6,15,09-19-23
59,Mike Williams,LAC,WR,12.6,16.6,24,09-19-23
60,DJ Moore,Chi,WR,12.2,16.4,25.5,09-19-23
61,Terry McLaurin,Wsh,WR,13,16.4,25.5,09-19-23
62,Garrett Wilson,NYJ,WR,14,16.3,27,09-19-23
63,Jordan Addison,Min,WR,11.7,16.2,28,09-19-23
64,Amari Cooper,Cle,WR,0,16,29.5,09-19-23
65,Skyy Moore,KC,WR,8.4,16,29.5,09-19-23
66,Mark Andrews,Bal,TE,12.4,15.5,3,09-19-23
67,Tony Jones Jr.,Ari,RB,0,15.4,16,09-19-23
68,Joe Burrow,Cin,QB,20.7,15.38,20,09-19-23
69,Tutu Atwell,LAR,WR,10.5,15.2,31,09-19-23
70,Tyreek Hill,Mia,WR,22,15,32,09-19-23
71,Rhamondre Stevenson,NE,RB,14.7,15,17,09-19-23
72,Brock Purdy,SF,QB,17.1,14.74,21.5,09-19-23
73,Justin Fields,Chi,QB,19,14.74,21.5,09-19-23
74,Chris Olave,NO,WR,14.5,14.6,33,09-19-23
75,Amon-Ra St. Brown,Det,WR,16.6,14.2,34,09-19-23
76,Isaiah Hodgins,NYG,WR,7.5,14,35,09-19-23
77,Matthew Stafford,LAR,QB,14.2,13.98,23,09-19-23
78,Mac Jones,NE,QB,14.2,13.74,24,09-19-23
79,Kalif Raymond,Det,WR,3.8,13.7,36,09-19-23
80,Stefon Diggs,Buf,WR,17.9,13.6,37.5,09-19-23
81,Darren Waller,NYG,TE,11.1,13.6,4,09-19-23
82,Michael Pittman Jr.,Ind,WR,13.4,13.6,37.5,09-19-23
83,Bryce Young,Car,QB,12.7,13.52,25,09-19-23
84,Joe Mixon,Cin,RB,16,13.5,18,09-19-23
85,DK Metcalf,Sea,WR,15.4,13.5,39,09-19-23
86,Robert Woods,Hou,WR,9.2,13.4,40,09-19-23
87,Jahmyr Gibbs,Det,RB,13.2,12.6,19.5,09-19-23
88,Jaylen Warren,Pit,RB,7.3,12.6,19.5,09-19-23
89,Travis Kelce,KC,TE,16.8,12.6,5,09-19-23
90,Chase Claypool,Mia,WR,5.2,12.6,41,09-19-23
91,Michael Thomas,NO,WR,11.4,12.5,42,09-19-23
92,Jaylen Waddle,Mia,WR,14.5,12.4,43.5,09-19-23
93,David Montgomery,Det,RB,13.6,12.4,21,09-19-23
94,K.J. Osborn,Min,WR,8.6,12.4,43.5,09-19-23
95,Tua Tagovailoa,Mia,QB,17.9,12.26,26,09-19-23
96,Gus Edwards,Bal,RB,5.6,12.2,22,09-19-23
97,Dontayvion Wicks,GB,WR,7.1,12,45,09-19-23
98,Evan Engram,Jax,TE,9.8,11.7,6,09-19-23
99,DeVante Parker,NE,WR,7.7,11.7,46,09-19-23
100,Courtland Sutton,Den,WR,11.2,11.6,47,09-19-23
101,Deshaun Watson,Cle,QB,17,11.6,27,09-19-23
102,Zach Ertz,Ari,TE,8.7,11.6,7,09-19-23
103,Nick Westbrook-Ikhine,Ten,WR,7.2,11.5,48,09-19-23
104,Sam LaPorta,Det,TE,8.6,11.3,8,09-19-23
105,Tyler Boyd,Cin,WR,8.8,11.2,49,09-19-23
106,Gardner Minshew,Ind,QB,0,11.14,28,09-19-23
107,Latavius Murray,Buf,RB,3.3,11.1,23,09-19-23
108,Jalin Hyatt,NYG,WR,4.4,10.9,50,09-19-23
109,Chris Godwin,TB,WR,13.8,10.8,51.5,09-19-23
110,Zay Flowers,Bal,WR,12.2,10.8,51.5,09-19-23
111,Treylon Burks,Ten,WR,10.3,10.6,53,09-19-23
112,Kylen Granson,Ind,TE,5.1,10.6,9,09-19-23
113,Rashid Shaheed,NO,WR,9.4,10.3,54,09-19-23
114,Kenny Pickett,Pit,QB,13.8,10.28,29,09-19-23
115,Logan Thomas,Wsh,TE,8,10.2,10,09-19-23
116,Cade Otton,TB,TE,6.5,10.1,11.5,09-19-23
117,Jake Ferguson,Dal,TE,8.1,10.1,11.5,09-19-23
