,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,PROJ,TOTAL,rank,DATE
0,DK Metcalf,Sea,WR,15.2,37.4,1,12-05-23
1,Deebo Samuel,SF,WR,15.7,35.8,2,12-05-23
2,Nico Collins,Hou,WR,15.1,34.1,3,12-05-23
3,CeeDee Lamb,Dal,WR,21.9,32.6,4,12-05-23
4,Tyreek Hill,Mia,WR,23.5,32.3,5,12-05-23
5,Ja'Marr Chase,Cin,WR,15.4,31.62,6,12-05-23
6,Geno Smith,Sea,QB,14.8,29.96,1,12-05-23
7,Joe Mixon,Cin,RB,14.4,29.7,1,12-05-23
8,Brock Purdy,SF,QB,18.8,29.46,2,12-05-23
9,Mike Evans,TB,WR,15,29.2,7,12-05-23
10,Sam LaPorta,Det,TE,11.9,29,1,12-05-23
11,Alvin Kamara,NO,RB,17.3,28.9,2,12-05-23
12,Dak Prescott,Dal,QB,22.4,28.26,3,12-05-23
13,Christian Watson,GB,WR,11.2,27.6,8,12-05-23
14,Michael Pittman Jr.,Ind,WR,16.4,27.5,9,12-05-23
15,Jake Browning,Cin,QB,15.2,26.66,4,12-05-23
16,De'Von Achane,Mia,RB,13.3,25.3,3,12-05-23
17,Trevor Lawrence,Jax,QB,17.7,25.12,5,12-05-23
18,Derrick Henry,Ten,RB,15.1,25,4,12-05-23
19,DeVonta Smith,Phi,WR,13.3,24.6,10,12-05-23
20,Jalen Hurts,Phi,QB,21.2,23.92,6,12-05-23
21,Puka Nacua,LAR,WR,12.7,23.9,11,12-05-23
22,Jordan Love,GB,QB,16.3,23.68,7,12-05-23
23,Evan Engram,Jax,TE,11.8,23.2,2,12-05-23
24,Matthew Stafford,LAR,QB,12.2,22.96,8,12-05-23
25,Trey McBride,Ari,TE,11.2,22.9,3,12-05-23
26,James Conner,Ari,RB,12.2,22.5,5,12-05-23
27,Chuba Hubbard,Car,RB,11.3,22.4,6,12-05-23
28,Christian McCaffrey,SF,RB,23,22.3,7,12-05-23
29,Isiah Pacheco,KC,RB,16.3,21.3,8,12-05-23
30,Kyren Williams,LAR,RB,16.6,20.2,9,12-05-23
31,Jake Ferguson,Dal,TE,10.4,19.7,4,12-05-23
32,Rachaad White,TB,RB,15.6,19.6,10,12-05-23
33,A.J. Brown,Phi,WR,18.3,19.4,12,12-05-23
34,Tua Tagovailoa,Mia,QB,18.3,19.2,9,12-05-23
35,Sam Howell,Wsh,QB,16.5,19.18,10,12-05-23
36,Alec Pierce,Ind,WR,5.4,19,13,12-05-23
37,DeAndre Hopkins,Ten,WR,13.2,18.9,14,12-05-23
38,Gardner Minshew,Ind,QB,13.7,18.68,11,12-05-23
39,Parker Washington,Jax,WR,0.1,18.1,15,12-05-23
40,Travis Etienne Jr.,Jax,RB,16.8,17.9,11,12-05-23
41,Tony Pollard,Dal,RB,17.3,17.3,12,12-05-23
42,Chris Olave,NO,WR,16.5,16.9,16,12-05-23
43,Zach Charbonnet,Sea,RB,13.9,16.9,13,12-05-23
44,Brandin Cooks,Dal,WR,10.7,16.5,17,12-05-23
45,Jared Goff,Det,QB,15.4,16.32,12,12-05-23
46,Joe Flacco,Cle,QB,12.2,16.16,13,12-05-23
47,C.J. Stroud,Hou,QB,19.8,16.06,14,12-05-23
48,Cooper Kupp,LAR,WR,13.1,15.9,18,12-05-23
49,Harrison Bryant,Cle,TE,1.4,15.9,5,12-05-23
50,Russell Wilson,Den,QB,16.9,15.84,15,12-05-23
51,Courtland Sutton,Den,WR,13.4,15.7,19,12-05-23
52,Brandon Aiyuk,SF,WR,15.5,15.6,20,12-05-23
53,Demarcus Robinson,LAR,WR,2.7,15.5,21,12-05-23
54,Taysom Hill,NO,TE,9.6,15.4,6,12-05-23
55,Rashee Rice,KC,WR,11,14.4,22,12-05-23
56,Jerome Ford,Cle,RB,12.5,14.2,14,12-05-23
57,Jauan Jennings,SF,WR,3.9,13.4,23,12-05-23
58,Diontae Johnson,Pit,WR,11.9,13.3,24,12-05-23
59,Ezekiel Elliott,NE,RB,7.4,13.2,15,12-05-23
60,Jaxon Smith-Njigba,Sea,WR,8.6,13.2,25,12-05-23
61,Patrick Mahomes,KC,QB,19,13,16,12-05-23
62,Amon-Ra St. Brown,Det,WR,19,12.9,26.5,12-05-23
63,Jonathan Mingo,Car,WR,9.1,12.9,26.5,12-05-23
64,Tyjae Spears,Ten,RB,8.5,12.8,16,12-05-23
65,Zay Jones,Jax,WR,7.5,12.8,28.5,12-05-23
66,Xavier Gipson,NYJ,WR,4.5,12.8,28.5,12-05-23
67,George Pickens,Pit,WR,9.6,12.6,30,12-05-23
68,David Montgomery,Det,RB,13.2,12.5,17,12-05-23
69,Elijah Moore,Cle,WR,8.8,12.3,31,12-05-23
70,Travis Kelce,KC,TE,15.8,12.1,7,12-05-23
71,Raheem Mostert,Mia,RB,11.3,12.1,18,12-05-23
72,Kyler Murray,Ari,QB,16.6,11.8,17,12-05-23
73,Will Levis,Ten,QB,14.7,11.46,18,12-05-23
74,Antonio Gibson,Wsh,RB,7.4,11.2,19,12-05-23
75,Romeo Doubs,GB,WR,9.6,11.2,32,12-05-23
76,Bijan Robinson,Atl,RB,15.2,10.9,20,12-05-23
77,George Kittle,SF,TE,13.2,10.8,8,12-05-23
78,Keenan Allen,LAC,WR,20.1,10.8,33,12-05-23
79,Breece Hall,NYJ,RB,16.3,10.5,21,12-05-23
80,Curtis Samuel,Wsh,WR,11.1,10.5,34,12-05-23
81,DeVante Parker,NE,WR,8.3,10.4,35,12-05-23
82,Kylen Granson,Ind,TE,3.5,10.4,9,12-05-23
83,Jaylen Waddle,Mia,WR,15.3,10.2,36.5,12-05-23
84,Quentin Johnston,LAC,WR,7,10.2,36.5,12-05-23
85,Dameon Pierce,Hou,RB,8.8,10.1,22,12-05-23
86,Javonte Williams,Den,RB,13.1,10,23,12-05-23
87,Jameson Williams,Det,WR,5.2,10,38,12-05-23
88,Baker Mayfield,TB,QB,16.3,9.88,19,12-05-23
89,Najee Harris,Pit,RB,13.1,9.7,25,12-05-23
90,AJ Dillon,GB,RB,11.9,9.7,25,12-05-23
91,Tyler Lockett,Sea,WR,13.9,9.7,39,12-05-23
92,Kenneth Gainwell,Phi,RB,5,9.7,25,12-05-23
93,Chigoziem Okonkwo,Ten,TE,7.4,9.4,10.5,12-05-23
94,Brevin Jordan,Hou,TE,5.4,9.4,10.5,12-05-23
95,Kyle Pitts,Atl,TE,7.5,9.1,12,12-05-23
96,MyCole Pruitt,Atl,TE,0.5,9,13,12-05-23
97,Derek Carr,NO,QB,15.8,8.94,20,12-05-23
98,Desmond Ridder,Atl,QB,12.4,8.84,21,12-05-23
99,DJ Chark Jr.,Car,WR,6.8,8.6,40,12-05-23
100,Gerald Everett,LAC,TE,6.1,8.4,14,12-05-23
101,Jerry Jeudy,Den,WR,10.6,8.1,41,12-05-23
102,Garrett Wilson,NYJ,WR,15,8,42,12-05-23
103,Justin Herbert,LAC,QB,18.6,7.98,22,12-05-23
104,Chris Godwin,TB,WR,11.8,7.9,43,12-05-23
105,Zack Moss,Ind,RB,16.4,7.7,27,12-05-23
106,Jimmy Graham,NO,TE,0,7.6,15,12-05-23
107,Tanner Hudson,Cin,TE,6.6,7.5,16,12-05-23
108,Calvin Ridley,Jax,WR,13.5,7.3,44.5,12-05-23
109,Dontayvion Wicks,GB,WR,8.3,7.3,44.5,12-05-23
110,Noah Fant,Sea,TE,4.1,7.3,17,12-05-23
111,Bailey Zappe,NE,QB,14,7.24,23,12-05-23
112,Tyler Boyd,Cin,WR,7,7.2,46,12-05-23
113,Noah Gray,KC,TE,4.4,7.2,18,12-05-23
114,Mitch Trubisky,Pit,QB,0,7.18,24,12-05-23
115,Bryce Young,Car,QB,13,7.12,25,12-05-23
116,Ben Sims,GB,TE,1.1,7.1,19,12-05-23
117,Tucker Kraft,GB,TE,4.5,6.7,20,12-05-23
118,Tee Higgins,Cin,WR,10.9,6.6,47,12-05-23
119,Jaylen Warren,Pit,RB,13.9,6.5,28,12-05-23
120,Tyler Conklin,NYJ,TE,7.3,6.5,21,12-05-23
121,Jahmyr Gibbs,Det,RB,16.3,6.4,29,12-05-23
122,Amari Cooper,Cle,WR,11.4,6.4,48,12-05-23
123,Chase Brown,Cin,RB,0.8,6.1,30,12-05-23
124,Pat Freiermuth,Pit,TE,9.4,5.9,22,12-05-23
125,Kareem Hunt,Cle,RB,8.4,5.8,31,12-05-23
126,Quez Watkins,Phi,WR,2.1,5.8,49,12-05-23
127,Jayden Reed,GB,WR,10.2,5.6,50,12-05-23
128,Adam Thielen,Car,WR,14.5,5.5,51,12-05-23
129,Tyler Higbee,LAR,TE,6.1,5.5,23,12-05-23
130,Brian Robinson Jr.,Wsh,RB,11.5,5.3,32,12-05-23
131,Devin Singletary,Hou,RB,11.1,5,33,12-05-23
132,Allen Robinson II,Pit,WR,3.1,4.9,52,12-05-23
133,Foster Moreau,NO,TE,1.3,4.8,24,12-05-23
134,Austin Ekeler,LAC,RB,17.9,4.7,34,12-05-23
135,Joshua Kelley,LAC,RB,3.6,4.5,35,12-05-23
136,Marquez Valdes-Scantling,KC,WR,4.6,4.5,53.5,12-05-23
137,Trey Palmer,TB,WR,7.6,4.5,53.5,12-05-23
138,Josh Downs,Ind,WR,11.5,4.4,55,12-05-23
139,Jahan Dotson,Wsh,WR,8.5,4.3,56,12-05-23
140,Julian Hill,Mia,TE,0.6,4.3,25,12-05-23
141,Tim Boyle,FA,QB,,,,12-05-23
142,Jaleel McLaughlin,Den,RB,4.2,4.1,36,12-05-23
143,D'Andre Swift,Phi,RB,14,4,37,12-05-23
144,Cedric Tillman,Cle,WR,5.4,4,57.5,12-05-23
145,A.T. Perry,NO,WR,7.4,4,57.5,12-05-23
146,Miles Sanders,Car,RB,8.6,3.9,38.5,12-05-23
147,Tyquan Thornton,NE,WR,7.4,3.9,59,12-05-23
148,Boston Scott,Phi,RB,1.6,3.9,38.5,12-05-23
149,Nick Westbrook-Ikhine,Ten,WR,5.4,3.8,60,12-05-23
150,David Njoku,Cle,TE,12.9,3.7,26,12-05-23
151,Christian Kirk,Jax,WR,12.8,3.6,61.5,12-05-23
152,Dalvin Cook,FA,RB,,,,12-05-23
153,River Cracraft,Mia,WR,1.2,3.6,61.5,12-05-23
154,Hunter Henry,NE,TE,6.8,3.5,27,12-05-23
155,Trenton Irwin,Cin,WR,1.1,3.5,63,12-05-23
156,Alex Erickson,LAC,WR,1.6,3.3,64,12-05-23
157,C.J. Beathard,Jax,QB,0,3.22,26,12-05-23
158,Rico Dowdle,Dal,RB,6.3,3.2,40,12-05-23
159,Donald Parham Jr.,LAC,TE,4,3.2,28,12-05-23
160,David Bell,Cle,WR,1.7,3.2,65.5,12-05-23
161,Ben Skowronek,LAR,WR,0.7,3.2,65.5,12-05-23
162,Kenny Pickett,Pit,QB,14.9,3.1,27,12-05-23
163,Tyler Goodson,Ind,RB,,3.1,41,12-05-23
164,Elijah Higgins,Ari,TE,1.5,3.1,29,12-05-23
165,Jonnu Smith,Atl,TE,5.4,3,30.5,12-05-23
166,Geoff Swaim,Ari,TE,1.5,3,30.5,12-05-23
167,Rhamondre Stevenson,NE,RB,16,2.9,43,12-05-23
168,Greg Dortch,Ari,WR,8.7,2.9,67,12-05-23
169,Chris Rodriguez Jr.,Wsh,RB,0.3,2.9,43,12-05-23
170,Patrick Taylor,GB,RB,5.7,2.9,43,12-05-23
171,Cordarrelle Patterson,Atl,RB,3.7,2.7,45,12-05-23
172,Jalen Tolbert,Dal,WR,5.9,2.7,68,12-05-23
173,Tyler Allgeier,Atl,RB,7.1,2.6,47,12-05-23
174,Samaje Perine,Den,RB,7.5,2.6,47,12-05-23
175,Jamaal Williams,NO,RB,5.1,2.6,47,12-05-23
176,Stephen Sullivan,Car,TE,4.8,2.6,32.5,12-05-23
177,Josh Whyle,Ten,TE,3.1,2.6,32.5,12-05-23
178,Michael Carter,Ari,RB,2.1,2.5,49.5,12-05-23
179,Dare Ogunbowale,Hou,RB,0,2.5,49.5,12-05-23
180,Malik Heath,GB,WR,2.1,2.5,69,12-05-23
181,Clyde Edwards-Helaire,KC,RB,4.8,2.4,51,12-05-23
182,Will Mallory,Ind,TE,1,2.4,34,12-05-23
183,Marvin Mims Jr.,Den,WR,6.4,2.3,70,12-05-23
184,Josh Reynolds,Det,WR,4.4,2.2,72.5,12-05-23
185,Luke Schoonmaker,Dal,TE,2.7,2.2,36,12-05-23
186,Jeremy Ruckert,NYJ,TE,5.1,2.2,36,12-05-23
187,Richie James,KC,WR,1.4,2.2,72.5,12-05-23
188,Lil'Jordan Humphrey,Den,WR,0,2.2,72.5,12-05-23
189,Chris Moore,Ten,WR,2.7,2.2,72.5,12-05-23
190,Mitchell Wilcox,Cin,TE,0.5,2.2,36,12-05-23
191,JuJu Smith-Schuster,NE,WR,7.3,2.1,76,12-05-23
192,Deven Thompkins,TB,WR,3.6,2.1,76,12-05-23
193,Jalen Reagor,NE,WR,6.9,2.1,76,12-05-23
194,Drew Sample,Cin,TE,2,2.1,38,12-05-23
195,Logan Thomas,Wsh,TE,9.2,2,39,12-05-23
196,Pierre Strong Jr.,Cle,RB,0.9,2,52,12-05-23
197,Calvin Austin III,Pit,WR,2.1,2,78.5,12-05-23
198,KaVontae Turpin,Dal,WR,3.3,2,78.5,12-05-23
199,Chase Edmonds,TB,RB,4.4,1.9,53.5,12-05-23
200,Tutu Atwell,LAR,WR,5.8,1.9,81,12-05-23
201,D'Ernest Johnson,Jax,RB,4.7,1.9,53.5,12-05-23
202,John Metchie III,Hou,WR,0.6,1.9,81,12-05-23
203,Jake Bobo,Sea,WR,2.9,1.9,81,12-05-23
204,Luke Farrell,Jax,TE,2.9,1.9,40,12-05-23
205,Drake London,Atl,WR,10.4,1.8,83,12-05-23
206,Brock Wright,Det,TE,1.8,1.8,41,12-05-23
207,Jameis Winston,NO,QB,0,1.64,28,12-05-23
208,Rondale Moore,Ari,WR,7.4,1.6,84,12-05-23
209,Adam Trautman,Den,TE,3.7,1.6,43,12-05-23
210,Jordan Akins,Cle,TE,1.1,1.6,43,12-05-23
211,Ian Thomas,Car,TE,4.1,1.6,43,12-05-23
212,Skyy Moore,KC,WR,5.6,1.5,85.5,12-05-23
213,Jalen Guyton,LAC,WR,8,1.5,85.5,12-05-23
214,Andrew Beck,Hou,RB,1.5,1.5,55,12-05-23
215,Eric Saubert,Hou,TE,3.1,1.5,45,12-05-23
216,Trevor Siemian,NYJ,QB,0,1.44,29,12-05-23
217,Elijah Mitchell,SF,RB,4.2,1.3,56,12-05-23
218,Marcus Mariota,Phi,QB,0,1.24,30,12-05-23
219,Cole Turner,Wsh,TE,1.3,1.2,46,12-05-23
220,Jeff Wilson Jr.,Mia,RB,3.4,1.1,57,12-05-23
221,Jordan Mason,SF,RB,0,1,58.5,12-05-23
222,James Robinson,NO,RB,0,1,58.5,12-05-23
223,Dyami Brown,Wsh,WR,2.5,1,87,12-05-23
224,Kalif Raymond,Det,WR,5.8,0.9,88.5,12-05-23
225,Lynn Bowden Jr.,NO,WR,5.7,0.9,88.5,12-05-23
226,Davis Mills,Hou,QB,0,0.72,31,12-05-23
227,Alec Ingold,Mia,RB,1,0.7,60,12-05-23
228,Kadarius Toney,KC,WR,4.3,0.6,90,12-05-23
229,DeeJay Dallas,Sea,RB,5.3,0.6,61.5,12-05-23
230,Raheem Blackshear,Car,RB,0.1,0.6,61.5,12-05-23
231,Michael Burton,Den,RB,0.3,0.4,63,12-05-23
232,Ty Montgomery II,FA,RB,,,,12-05-23
233,Mike White,Mia,QB,0,0.12,32,12-05-23
234,Jonathan Taylor,Ind,RB,0,,,12-05-23
235,Kenneth Walker III,Sea,RB,0,,,12-05-23
236,Aaron Jones,GB,RB,0,,,12-05-23
237,Terry McLaurin,Wsh,WR,13.5,0,113,12-05-23
238,Dallas Goedert,Phi,TE,0,,,12-05-23
239,Dalton Schultz,Hou,TE,0,,,12-05-23
240,Marquise Brown,Ari,WR,13.1,0,113,12-05-23
241,Noah Brown,Hou,WR,8.8,0,113,12-05-23
242,Joe Burrow,Cin,QB,0,,,12-05-23
243,Michael Thomas,NO,WR,0,,,12-05-23
244,Tank Dell,Hou,WR,16.2,0,113,12-05-23
245,DeMario Douglas,NE,WR,0,,,12-05-23
246,Rashid Shaheed,NO,WR,0,,,12-05-23
247,Jerick McKinnon,KC,RB,0,,,12-05-23
248,Deshaun Watson,Cle,QB,0,,,12-05-23
249,Michael Gallup,Dal,WR,4.6,0,113,12-05-23
250,Treylon Burks,Ten,WR,7,0,113,12-05-23
251,Nick Chubb,Cle,RB,0,,,12-05-23
252,Mike Williams,LAC,WR,0,,,12-05-23
253,Joshua Palmer,LAC,WR,0,,,12-05-23
254,Cade Otton,TB,TE,7,0,66,12-05-23
255,Anthony Richardson,Ind,QB,0,,,12-05-23
256,Juwan Johnson,NO,TE,8.6,0,66,12-05-23
257,Aaron Rodgers,NYJ,QB,0,,,12-05-23
258,Rashaad Penny,Phi,RB,0,,,12-05-23
259,Allen Lazard,NYJ,WR,1.4,0,113,12-05-23
260,Royce Freeman,LAR,RB,6.7,0,72,12-05-23
261,Luke Musgrave,GB,TE,0,,,12-05-23
262,Robert Woods,Hou,WR,7.4,0,113,12-05-23
263,Easton Stick,LAC,QB,0,,,12-05-23
264,Kendrick Bourne,NE,WR,0,,,12-05-23
265,Michael Wilson,Ari,WR,0,,,12-05-23
266,Emari Demercado,Ari,RB,3,0,72,12-05-23
267,Greg Dulcich,Den,TE,0,,,12-05-23
268,Mike Gesicki,NE,TE,5.2,0,66,12-05-23
269,Zach Wilson,NYJ,QB,0,,,12-05-23
270,Chase Claypool,Mia,WR,0,0,113,12-05-23
271,Tank Bigsby,Jax,RB,0.5,0,72,12-05-23
272,Taylor Heinicke,Atl,QB,0,,,12-05-23
273,Jarrett Stidham,Den,QB,0,,,12-05-23
274,Zach Evans,LAR,RB,0,0,72,12-05-23
275,Van Jefferson,Atl,WR,3.7,0,113,12-05-23
276,Tom Brady,TB,QB,0,,,12-05-23
277,Kendre Miller,NO,RB,0,,,12-05-23
278,Craig Reynolds,Det,RB,0,0,72,12-05-23
279,Irv Smith Jr.,Cin,TE,3.2,0,66,12-05-23
280,Hayden Hurst,Car,TE,0,,,12-05-23
281,Mac Jones,NE,QB,0,,,12-05-23
282,Mason Rudolph,Pit,QB,0,,,12-05-23
283,Justin Watson,KC,WR,7.5,0,113,12-05-23
284,Julio Jones,Phi,WR,4.9,0,113,12-05-23
285,Drew Lock,Sea,QB,0,,,12-05-23
286,Trey Sermon,Ind,RB,6.2,0,72,12-05-23
287,Cedrick Wilson Jr.,Mia,WR,2.5,0,113,12-05-23
288,Evan Hull,Ind,RB,0,,,12-05-23
289,Ryan Tannehill,Ten,QB,0,0,33.5,12-05-23
290,Deuce Vaughn,Dal,RB,0,,,12-05-23
291,Donovan Peoples-Jones,Det,WR,1.1,0,113,12-05-23
292,Mecole Hardman Jr.,KC,WR,0,,,12-05-23
293,Braxton Berrios,Mia,WR,5,0,113,12-05-23
294,Salvon Ahmed,Mia,RB,0,,,12-05-23
295,Jelani Woods,Ind,TE,0,,,12-05-23
296,Jacoby Brissett,Wsh,QB,0,0,33.5,12-05-23
297,Durham Smythe,Mia,TE,4.1,0,66,12-05-23
298,Trayveon Williams,Cin,RB,1.3,0,72,12-05-23
299,Dorian Thompson-Robinson,Cle,QB,0,,,12-05-23
300,Jamal Agnew,Jax,WR,0,,,12-05-23
301,Ben Roethlisberger,Pit,QB,0,,,12-05-23
302,Isaiah Spiller,LAC,RB,0,,,12-05-23
303,Blaine Gabbert,KC,QB,0,,,12-05-23
304,Connor Heyward,Pit,TE,1,0,66,12-05-23
305,Carson Wentz,LAR,QB,0,,,12-05-23
306,Ronnie Rivers,LAR,RB,0,,,12-05-23
307,Justyn Ross,KC,WR,0,,,12-05-23
308,Mike Boone,Car,RB,0,,,12-05-23
309,Mack Hollins,Atl,WR,0,,,12-05-23
310,Kyle Juszczyk,SF,RB,2,0,72,12-05-23
311,Case Keenum,Hou,QB,0,,,12-05-23
312,Randall Cobb,NYJ,WR,0,,,12-05-23
313,Brandon Johnson,Den,WR,1.5,0,113,12-05-23
314,Trey Lance,Dal,QB,0,,,12-05-23
315,Zonovan Knight,Det,RB,0,,,12-05-23
316,Darnell Washington,Pit,TE,1.5,0,66,12-05-23
317,Terrace Marshall Jr.,Car,WR,1.4,,,12-05-23
318,Derius Davis,LAC,WR,2.1,0,113,12-05-23
319,Xavier Hutchinson,Hou,WR,0,,,12-05-23
320,Ke'Shawn Vaughn,NE,RB,0,,,12-05-23
321,Tony Jones Jr.,Ari,RB,0,,,12-05-23
322,Israel Abanikanda,NYJ,RB,0,,,12-05-23
323,Le'Veon Bell,TB,RB,0,,,12-05-23
324,Jeff Driskel,Cle,QB,0,,,12-05-23
325,Ronnie Bell,SF,WR,0.6,0,113,12-05-23
326,Hendon Hooker,Det,QB,0,,,12-05-23
327,Cam Newton,Car,QB,0,,,12-05-23
328,Tommy Tremble,Car,TE,0,,,12-05-23
329,Chris Evans,Cin,RB,0,,,12-05-23
330,Sean Tucker,TB,RB,0,0,72,12-05-23
331,Jack Stoll,Phi,TE,4.1,0,66,12-05-23
332,Ray-Ray McCloud III,SF,WR,0.7,,,12-05-23
333,Andrei Iosivas,Cin,WR,0.5,0,113,12-05-23
334,Olamide Zaccheaus,Phi,WR,1.5,0,113,12-05-23
335,Will Dissly,Sea,TE,2.9,0,66,12-05-23
336,Kyle Trask,TB,QB,0,,,12-05-23
337,Isaiah McKenzie,Ind,WR,2.1,0,113,12-05-23
338,Stetson Bennett,LAR,QB,0,,,12-05-23
339,PJ Walker,Cle,QB,0,,,12-05-23
340,Malik Davis,Dal,RB,0,,,12-05-23
341,Kayshon Boutte,NE,WR,0,,,12-05-23
342,Davis Allen,LAR,TE,0.2,0,66,12-05-23
343,Russell Gage,TB,WR,0,,,12-05-23
344,Darrynton Evans,Mia,RB,0,,,12-05-23
345,JaMycal Hasty,NE,RB,0,,,12-05-23
346,Teddy Bridgewater,Det,QB,0,,,12-05-23
347,C.J. Uzomah,NYJ,TE,0.5,0,66,12-05-23
348,Kenny McIntosh,Sea,RB,0,0,72,12-05-23
349,Tim Patrick,Den,WR,0,,,12-05-23
350,Andy Dalton,Car,QB,0,,,12-05-23
351,Jamison Crowder,Wsh,WR,0.6,0,113,12-05-23
352,Kyle Philips,Ten,WR,0,,,12-05-23
353,Blake Bell,KC,TE,0.6,0,66,12-05-23
354,Anthony McFarland Jr.,FA,RB,,,,12-05-23
355,Ryan Fitzpatrick,Wsh,QB,0,,,12-05-23
356,Colby Parkinson,Sea,TE,2.4,0,66,12-05-23
357,Robbie Chosen,Mia,WR,0,,,12-05-23
358,Charlie Jones,Cin,WR,0,0,113,12-05-23
359,Mo Alie-Cox,Ind,TE,1.7,0,66,12-05-23
360,Emanuel Wilson,GB,RB,0,,,12-05-23
361,Laviska Shenault Jr.,Car,WR,0,,,12-05-23
362,Corey Davis,NYJ,WR,0,,,12-05-23
363,Cooper Rush,Dal,QB,0,,,12-05-23
364,Sean Clifford,GB,QB,0,,,12-05-23
365,Marquise Goodwin,Cle,WR,0,,,12-05-23
366,Clayton Tune,Ari,QB,0,,,12-05-23
367,Julius Chestnut,Ten,RB,0,,,12-05-23
368,Hassan Haskins,Ten,RB,0,,,12-05-23
369,Peyton Hendershot,Dal,TE,0,,,12-05-23
370,Malik Cunningham,Bal,QB,,,,12-05-23
371,Malik Willis,Ten,QB,0,,,12-05-23
372,Chris Brooks,Mia,RB,0,,,12-05-23
373,Britain Covey,Phi,WR,0.1,0,113,12-05-23
374,Albert Okwuegbunam,Phi,TE,0.5,0,66,12-05-23
375,Jason Brownlee,NYJ,WR,3.9,0,113,12-05-23
376,Ihmir Smith-Marsette,Car,WR,1.1,0,113,12-05-23
377,Drew Ogletree,Ind,TE,3.6,0,66,12-05-23
378,Corey Clement,FA,RB,,,,12-05-23
379,Samori Toure,GB,WR,0,,,12-05-23
380,John Bates,Wsh,TE,2.5,0,66,12-05-23
381,Tyrion Davis-Price,FA,RB,,,,12-05-23
382,Hunter Luepke,Dal,RB,0.6,0,72,12-05-23
383,D.J. Montgomery,Ind,WR,0,0,113,12-05-23
384,Brenton Strange,Jax,TE,0.6,,,12-05-23
385,Antoine Green,Det,WR,0,,,12-05-23
386,Grant Calcaterra,Phi,TE,0.5,0,66,12-05-23
387,Austin Trammell,LAR,WR,0.1,0,113,12-05-23
388,Josiah Deguara,GB,TE,2.7,,,12-05-23
389,Byron Pringle,Wsh,WR,3.1,0,113,12-05-23
390,Godwin Igwebuike,Pit,RB,0.1,0,72,12-05-23
391,Deneric Prince,KC,RB,0,,,12-05-23
392,Tyler Kroft,Mia,TE,0,,,12-05-23
393,Lucas Krull,Den,TE,0,0,66,12-05-23
394,Scott Miller,Atl,WR,2.8,0,113,12-05-23
395,Dee Eskridge,Sea,WR,0,,,12-05-23
396,Ross Dwelley,SF,TE,0,0,66,12-05-23
397,Miles Boykin,Pit,WR,0,0,113,12-05-23
398,Pharaoh Brown,NE,TE,1.7,0,66,12-05-23
399,Keith Kirkwood,NO,WR,4.3,0,113,12-05-23
400,KhaDarel Hodge,Atl,WR,2.6,0,113,12-05-23
401,Erik Ezukanma,Mia,WR,0,,,12-05-23
402,Ben DiNucci,Den,QB,0,,,12-05-23
403,Matthew Slater,NE,WR,0,0,113,12-05-23
404,James Mitchell,Det,TE,0,0,66,12-05-23
405,James White,NE,RB,0,,,12-05-23
406,Jalen Brooks,Dal,WR,0,,,12-05-23
407,Tim Jones,Jax,WR,0,0,113,12-05-23
408,Brycen Hopkins,LAR,TE,0,,,12-05-23
409,Charlie Woerner,SF,TE,0.5,0,66,12-05-23
410,Danny Gray,SF,WR,0,,,12-05-23
411,David Moore,TB,WR,0,0,113,12-05-23
412,Teagan Quitoriano,Hou,TE,0,,,12-05-23
413,Dareke Young,Sea,WR,0,,,12-05-23
414,Stone Smartt,LAC,TE,1.8,0,66,12-05-23
