,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,PROJ,TOTAL,rank,DATE
0,Raheem Mostert,Mia,RB,18.2,34.2,1,10-17-23
1,Amon-Ra St. Brown,Det,WR,15.7,30.4,1,10-17-23
2,Adam Thielen,Car,WR,15.8,28.5,2,10-17-23
3,Tyreek Hill,Mia,WR,21.9,28.3,3,10-17-23
4,Cooper Kupp,LAR,WR,20.2,27.8,4,10-17-23
5,Dak Prescott,Dal,QB,16.2,24.88,1,10-17-23
6,Travis Etienne Jr.,Jax,RB,17,23.3,2,10-17-23
7,Tua Tagovailoa,Mia,QB,20.3,22.48,2,10-17-23
8,Jared Goff,Det,QB,14,22.42,3,10-17-23
9,Kyren Williams,LAR,RB,18.8,21.8,3,10-17-23
10,Keenan Allen,LAC,WR,17.7,21.5,5.5,10-17-23
11,Drake London,Atl,WR,10.2,21.5,5.5,10-17-23
12,Travis Kelce,KC,TE,18,21.4,1,10-17-23
13,Breece Hall,NYJ,RB,13.3,20.3,4,10-17-23
14,A.J. Brown,Phi,WR,16.9,20.1,7,10-17-23
15,Stefon Diggs,Buf,WR,18.8,20,8,10-17-23
16,Jalen Hurts,Phi,QB,21.6,19.9,4,10-17-23
17,Michael Pittman Jr.,Ind,WR,14.7,19.9,9,10-17-23
18,Derrick Henry,Ten,RB,13.8,19.3,5,10-17-23
19,Kendrick Bourne,NE,WR,10.3,19.3,10,10-17-23
20,Justin Herbert,LAC,QB,18.6,19.08,5,10-17-23
21,CeeDee Lamb,Dal,WR,15.3,18.7,11,10-17-23
22,Sam Howell,Wsh,QB,14,18.34,6,10-17-23
23,Rashid Shaheed,NO,WR,7.6,18.3,12,10-17-23
24,Jaylen Waddle,Mia,WR,14.9,18.1,13,10-17-23
25,Rhamondre Stevenson,NE,RB,12.2,18,6,10-17-23
26,Kenneth Walker III,Sea,RB,16.7,17.9,7.5,10-17-23
27,Zack Moss,Ind,RB,10.4,17.9,7.5,10-17-23
28,D'Andre Swift,Phi,RB,15.9,17.8,9,10-17-23
29,Alvin Kamara,NO,RB,17.9,17.4,10,10-17-23
30,Patrick Mahomes,KC,QB,24.5,17.34,7,10-17-23
31,Lamar Jackson,Bal,QB,21.4,17.12,8,10-17-23
32,Zay Flowers,Bal,WR,13.6,17.1,14.5,10-17-23
33,Jakobi Meyers,LV,WR,14,17.1,14.5,10-17-23
34,Tony Pollard,Dal,RB,18.5,17,11,10-17-23
35,Garrett Wilson,NYJ,WR,14.8,17,16,10-17-23
36,Tyler Boyd,Cin,WR,9.9,16.8,17,10-17-23
37,Chris Olave,NO,WR,14.3,16.6,18,10-17-23
38,Derek Carr,NO,QB,14.6,16.32,9,10-17-23
39,Dalton Schultz,Hou,TE,9,16.1,2,10-17-23
40,Kareem Hunt,Cle,RB,4.9,16.1,12,10-17-23
41,Desmond Ridder,Atl,QB,14.6,16.08,10,10-17-23
42,Chuba Hubbard,Car,RB,12.1,16,13,10-17-23
43,Isiah Pacheco,KC,RB,17.5,15.8,14,10-17-23
44,Tyler Lockett,Sea,WR,13.8,15.4,19,10-17-23
45,Brandin Cooks,Dal,WR,9.2,15,20,10-17-23
46,Amari Cooper,Cle,WR,13.4,14.8,21,10-17-23
47,Trevor Lawrence,Jax,QB,17.5,14.74,11,10-17-23
48,Courtland Sutton,Den,WR,12.5,14.6,22,10-17-23
49,Kyle Pitts,Atl,TE,9.1,14.3,3,10-17-23
50,Christian McCaffrey,SF,RB,22.7,14.2,15,10-17-23
51,Curtis Samuel,Wsh,WR,9.4,14.2,23.5,10-17-23
52,Wan'Dale Robinson,NYG,WR,9.5,14.2,23.5,10-17-23
53,C.J. Stroud,Hou,QB,15.8,14.16,12,10-17-23
54,Terry McLaurin,Wsh,WR,11.6,14.1,25,10-17-23
