,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,PROJ,TOTAL,rank,DATE
0,Christian McCaffrey,SF,RB,21.1,48.7,1,10-03-23
1,A.J. Brown,Phi,WR,15.7,38.5,1,10-03-23
2,Josh Allen,Buf,QB,20.9,36.5,1,10-03-23
3,Stefon Diggs,Buf,WR,17.8,36,2,10-03-23
4,Nico Collins,Hou,WR,12.2,35.8,3,10-03-23
5,David Montgomery,Det,RB,12.7,34.1,2,10-03-23
6,Puka Nacua,LAR,WR,14.5,31.3,4,10-03-23
7,Anthony Richardson,Ind,QB,20.2,29.6,2,10-03-23
8,Lamar Jackson,Bal,QB,17.9,28.14,3,10-03-23
9,Josh Jacobs,LV,RB,15.2,27.9,3,10-03-23
10,Justin Fields,Chi,QB,20,27.9,4,10-03-23
11,Kyren Williams,LAR,RB,18,27.7,4,10-03-23
12,Cole Kmet,Chi,TE,7.6,27.6,1,10-03-23
13,DJ Moore,Chi,WR,12.3,27.1,5,10-03-23
14,De'Von Achane,Mia,RB,12.6,27,5,10-03-23
15,Michael Wilson,Ari,WR,6.5,26.6,6,10-03-23
16,Justin Jefferson,Min,WR,22.1,26.5,7,10-03-23
17,Mark Andrews,Bal,TE,12.2,25,2,10-03-23
18,Isiah Pacheco,KC,RB,13.3,24.8,6,10-03-23
19,Derrick Henry,Ten,RB,16.9,24.38,7,10-03-23
20,Jalen Hurts,Phi,QB,21.7,24.16,5,10-03-23
21,Joshua Dobbs,Ari,QB,12.5,23.4,6,10-03-23
22,Justin Herbert,LAC,QB,21.9,23.38,7,10-03-23
23,Baker Mayfield,TB,QB,13.4,22.94,8,10-03-23
24,Terry McLaurin,Wsh,WR,12.8,22.6,8,10-03-23
25,Russell Wilson,Den,QB,18.6,22.22,9,10-03-23
26,Khalil Herbert,Chi,RB,12.1,22.2,8,10-03-23
27,C.J. Stroud,Hou,QB,15.3,21.84,10,10-03-23
28,Alvin Kamara,NO,RB,14.5,21.4,9,10-03-23
29,Brock Purdy,SF,QB,17.9,21.32,11,10-03-23
30,Brandon Aiyuk,SF,WR,13.8,20.8,9,10-03-23
31,Sam Howell,Wsh,QB,14.1,19.6,12,10-03-23
32,Chris Godwin,TB,WR,12.7,19.4,10,10-03-23
33,Jaleel McLaughlin,Den,RB,1.4,19.4,10,10-03-23
34,Zach Wilson,NYJ,QB,12.2,19.2,13,10-03-23
35,Bijan Robinson,Atl,RB,17.7,18.7,11,10-03-23
36,Romeo Doubs,GB,WR,9,18.5,11,10-03-23
37,Curtis Samuel,Wsh,WR,7,18.2,12,10-03-23
38,D'Andre Swift,Phi,RB,14.3,17.9,12,10-03-23
39,Jordan Love,GB,QB,16.8,17.64,14,10-03-23
40,Braxton Berrios,Mia,WR,6.9,17.4,13,10-03-23
41,Amon-Ra St. Brown,Det,WR,16.7,16.6,14.5,10-03-23
42,Marquise Brown,Ari,WR,13.3,16.6,14.5,10-03-23
43,Trevor Lawrence,Jax,QB,15.9,16.48,15,10-03-23
44,Christian Kirk,Jax,WR,12,16.4,16,10-03-23
45,Matthew Stafford,LAR,QB,14.4,16.16,16,10-03-23
46,Nick Westbrook-Ikhine,Ten,WR,6.8,16.1,17,10-03-23
47,Deven Thompkins,TB,WR,4.6,15.6,18,10-03-23
48,Davante Adams,LV,WR,20.6,15.5,19,10-03-23
49,Jonnu Smith,Atl,TE,6.5,15.5,3,10-03-23
50,Adam Thielen,Car,WR,13.1,15.2,20,10-03-23
51,Gabe Davis,Buf,WR,10.6,15.1,21.5,10-03-23
52,Allen Lazard,NYJ,WR,8.2,15.1,21.5,10-03-23
53,Garrett Wilson,NYJ,WR,13.9,15,23,10-03-23
54,CeeDee Lamb,Dal,WR,14.8,14.8,24.5,10-03-23
55,DeVonta Smith,Phi,WR,14.4,14.8,24.5,10-03-23
56,James Cook,Buf,RB,14.9,14.7,13,10-03-23
57,Jake Ferguson,Dal,TE,8.5,14.7,4,10-03-23
58,Terrace Marshall Jr.,Car,WR,6.5,14.6,26,10-03-23
59,Dak Prescott,Dal,QB,14.3,14.34,17,10-03-23
60,Ja'Marr Chase,Cin,WR,19.7,14.3,27,10-03-23
61,Tua Tagovailoa,Mia,QB,18.5,13.98,18,10-03-23
62,Kenneth Walker III,Sea,RB,17.6,13.9,14,10-03-23
63,Drew Ogletree,Ind,TE,2.7,13.8,5,10-03-23
64,Patrick Mahomes,KC,QB,21.2,13.22,19,10-03-23
65,Dalton Schultz,Hou,TE,7.3,13.2,6,10-03-23
66,Brian Robinson Jr.,Wsh,RB,11.3,13.1,15,10-03-23
67,Evan Engram,Jax,TE,10.4,12.9,7,10-03-23
68,Matt Breida,NYG,RB,11.2,12.8,16,10-03-23
69,Jahan Dotson,Wsh,WR,10.4,12.7,28,10-03-23
70,Ryan Tannehill,Ten,QB,13.8,12.7,20,10-03-23
71,DK Metcalf,Sea,WR,14.4,12.4,29,10-03-23
72,Keenan Allen,LAC,WR,19.8,12.2,30,10-03-23
