,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,PROJ,TOTAL,rank,DATE
0,Christian McCaffrey,SF,RB,25.1,41.7,1,12-19-23
1,James Cook,Buf,RB,14.6,36.1,2,12-19-23
2,Jared Goff,Det,QB,15,31.12,1,12-19-23
3,Jordan Addison,Min,WR,11.4,29.1,1,12-19-23
4,Baker Mayfield,TB,QB,15.6,29.04,2,12-19-23
5,Sam LaPorta,Det,TE,12.1,28.6,1,12-19-23
6,Jaylen Waddle,Mia,WR,15.7,28.2,2,12-19-23
7,David Njoku,Cle,TE,11.1,26.4,2,12-19-23
8,Terry McLaurin,Wsh,WR,12,26.1,3,12-19-23
9,Aidan O'Connell,LV,QB,12.7,25.92,3,12-19-23
10,Brock Purdy,SF,QB,20.4,25.68,4,12-19-23
11,Chris Godwin,TB,WR,12.6,25.5,4,12-19-23
12,Cooper Kupp,LAR,WR,14.3,25.1,5,12-19-23
13,Jahmyr Gibbs,Det,RB,15.8,24.8,3,12-19-23
14,Ty Chandler,Min,RB,12.4,24.7,4,12-19-23
15,Kyren Williams,LAR,RB,22.8,24.5,5,12-19-23
16,Amon-Ra St. Brown,Det,WR,17.5,24.2,6,12-19-23
17,Davante Adams,LV,WR,16.4,24.1,7.5,12-19-23
18,Rashee Rice,KC,WR,15,24.1,7.5,12-19-23
19,Noah Brown,Hou,WR,9.8,22.2,9,12-19-23
20,Tee Higgins,Cin,WR,10.1,22.1,10,12-19-23
21,Jalen Hurts,Phi,QB,22.4,21.92,5,12-19-23
22,Deebo Samuel,SF,WR,18.3,21.9,11,12-19-23
23,Rachaad White,TB,RB,16.1,21.9,6,12-19-23
24,Joshua Palmer,LAC,WR,8.5,21.3,12,12-19-23
25,Curtis Samuel,Wsh,WR,11.1,21.1,13,12-19-23
26,Devin Singletary,Hou,RB,9.7,21,7,12-19-23
27,Amari Cooper,Cle,WR,12.7,20.9,14,12-19-23
28,Tre Tucker,LV,WR,2,20.7,15,12-19-23
29,Gardner Minshew,Ind,QB,13.4,20.6,6,12-19-23
30,Derek Carr,NO,QB,13.1,20.32,7,12-19-23
31,Trey McBride,Ari,TE,12.9,20.2,3,12-19-23
32,Kenneth Walker III,Sea,RB,13.7,20.2,8,12-19-23
33,Clyde Edwards-Helaire,KC,RB,11.9,20.1,9,12-19-23
34,Hunter Henry,NE,TE,7,19.6,4,12-19-23
35,Jake Browning,Cin,QB,14.4,18.96,8,12-19-23
36,CeeDee Lamb,Dal,WR,22.4,18.6,16,12-19-23
37,Lamar Jackson,Bal,QB,21.7,18.54,9,12-19-23
38,Matthew Stafford,LAR,QB,17,18.52,10,12-19-23
39,Raheem Mostert,Mia,RB,14.1,18.3,10,12-19-23
40,Isaiah Likely,Bal,TE,9.9,18,5,12-19-23
