,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,PROJ,TOTAL,rank,DATE
0,Keenan Allen,LAC,WR,18.8,40.5,1,11-14-23
1,CeeDee Lamb,Dal,WR,18.5,39.5,2,11-14-23
2,Dak Prescott,Dal,QB,18.1,37.86,1,11-14-23
3,Brandin Cooks,Dal,WR,8,32.3,3,11-14-23
4,Amon-Ra St. Brown,Det,WR,19.1,30.5,4,11-14-23
5,T.J. Hockenson,Min,TE,11.4,30.4,1,11-14-23
6,Justin Herbert,LAC,QB,18.9,28.42,2,11-14-23
7,Brian Robinson Jr.,Wsh,RB,9.7,27.7,1,11-14-23
8,Mike Evans,TB,WR,13.8,26.3,5,11-14-23
9,Jahmyr Gibbs,Det,RB,12.7,26.2,2,11-14-23
10,Joshua Dobbs,Min,QB,15.2,25.12,3,11-14-23
11,Noah Brown,Hou,WR,11.1,24.2,6,11-14-23
12,Sam Howell,Wsh,QB,17.4,24.18,4,11-14-23
13,Geno Smith,Sea,QB,15.8,24.06,5,11-14-23
14,Brock Purdy,SF,QB,16.1,23.84,6,11-14-23
15,Ja'Marr Chase,Cin,WR,21.2,23.4,7,11-14-23
16,Tyler Lockett,Sea,WR,13.5,23.2,8,11-14-23
17,Devin Singletary,Hou,RB,12.1,23.1,3,11-14-23
18,Austin Ekeler,LAC,RB,18.9,21.5,4,11-14-23
19,Chris Olave,NO,WR,14.4,21.4,9,11-14-23
20,Jared Goff,Det,QB,16.2,21.12,7,11-14-23
21,Trey McBride,Ari,TE,10.2,21.1,2,11-14-23
22,Javonte Williams,Den,RB,13.4,21,5,11-14-23
23,George Kittle,SF,TE,10.8,20.6,3,11-14-23
24,Christian McCaffrey,SF,RB,20.2,20.2,6,11-14-23
25,Joe Burrow,Cin,QB,19.2,19.88,8,11-14-23
26,Kenneth Walker III,Sea,RB,15.8,19.7,7,11-14-23
27,Tyler Boyd,Cin,WR,11.7,19.7,10,11-14-23
28,Jayden Reed,GB,WR,6.6,19.4,11,11-14-23
29,C.J. Stroud,Hou,QB,18.8,19.04,9,11-14-23
30,Jaylen Warren,Pit,RB,10.3,19,8,11-14-23
31,Tank Dell,Hou,WR,14,18.9,12,11-14-23
32,Russell Wilson,Den,QB,16.2,18.72,10,11-14-23
33,Najee Harris,Pit,RB,12,18.6,9,11-14-23
34,Alvin Kamara,NO,RB,17,18.5,10,11-14-23
35,Baker Mayfield,TB,QB,17.1,18.32,11,11-14-23
36,Garrett Wilson,NYJ,WR,13.6,18.3,13,11-14-23
37,Rachaad White,TB,RB,15.3,17.8,11,11-14-23
38,Bijan Robinson,Atl,RB,14.4,17.6,12.5,11-14-23
39,David Montgomery,Det,RB,13.8,17.6,12.5,11-14-23
40,Courtland Sutton,Den,WR,12.5,17.3,14,11-14-23
41,Kyler Murray,Ari,QB,15.5,17.26,12,11-14-23
42,D'Onta Foreman,Chi,RB,12.2,17.2,14,11-14-23
43,DK Metcalf,Sea,WR,14.6,16.8,15,11-14-23
44,Jordan Love,GB,QB,14,16.66,13,11-14-23
45,Antonio Gibson,Wsh,RB,7.4,16.5,15,11-14-23
46,Michael Pittman Jr.,Ind,WR,14.4,16.4,16,11-14-23
47,Deshaun Watson,Cle,QB,13.3,16.22,14,11-14-23
48,Dalton Kincaid,Buf,TE,12.3,16.1,4,11-14-23
49,Deebo Samuel,SF,WR,14.6,15.9,17,11-14-23
50,Amari Cooper,Cle,WR,12.1,15.8,18,11-14-23
51,Elijah Moore,Cle,WR,8.3,15.4,19,11-14-23
52,Michael Gallup,Dal,WR,7.4,15,20,11-14-23
53,Latavius Murray,Buf,RB,7.7,14.9,16,11-14-23
54,Davante Adams,LV,WR,13.5,14.6,21,11-14-23
55,Jonathan Taylor,Ind,RB,17.2,14.5,17,11-14-23
56,Brandon Aiyuk,SF,WR,15.3,14.5,22,11-14-23
