,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,PROJ,TOTAL,rank,DATE
0,Ja'Marr Chase,Cin,WR,20.6,52.2,1,10-10-23
1,DJ Moore,Chi,WR,14.5,49,2,10-10-23
2,Travis Etienne Jr.,Jax,RB,14.9,36.4,1,10-10-23
3,Zack Moss,Ind,RB,6.9,33.5,2,10-10-23
4,Justin Fields,Chi,QB,17.5,32.98,1,10-10-23
5,Tyreek Hill,Mia,WR,20.5,32.1,3,10-10-23
6,Breece Hall,NYJ,RB,13.1,28.4,3,10-10-23
7,Josh Allen,Buf,QB,20.7,27.76,2,10-10-23
8,Adam Thielen,Car,WR,14.1,27.7,4,10-10-23
9,George Kittle,SF,TE,10.3,27.7,1,10-10-23
10,Jared Goff,Det,QB,14.8,27.44,3,10-10-23
11,Jalen Hurts,Phi,QB,21.9,27.32,4,10-10-23
12,George Pickens,Pit,WR,13.1,26.6,5,10-10-23
13,Desmond Ridder,Atl,QB,13.4,26.16,5,10-10-23
14,Brock Purdy,SF,QB,16.5,26.08,6,10-10-23
15,Dallas Goedert,Phi,TE,9.4,25.7,2,10-10-23
16,Sam Howell,Wsh,QB,16.3,25.42,7,10-10-23
17,Stefon Diggs,Buf,WR,18.1,24.1,6,10-10-23
18,Joe Burrow,Cin,QB,18.3,23.38,8,10-10-23
19,Travis Kelce,KC,TE,17.7,22.7,3,10-10-23
20,DeAndre Hopkins,Ten,WR,13,22,7.5,10-10-23
21,Gabe Davis,Buf,WR,9.6,22,7.5,10-10-23
22,De'Von Achane,Mia,RB,16.2,21.5,4,10-10-23
23,David Montgomery,Det,RB,17.8,20.9,5,10-10-23
24,Logan Thomas,Wsh,TE,6.8,20.7,4,10-10-23
25,Calvin Ridley,Jax,WR,12.3,20.6,9,10-10-23
26,Jakobi Meyers,LV,WR,12.2,20.5,10,10-10-23
27,Puka Nacua,LAR,WR,14.6,20.1,11,10-10-23
28,Josh Jacobs,LV,RB,18.3,19.9,6,10-10-23
29,Kirk Cousins,Min,QB,17.8,19.86,9,10-10-23
30,Cooper Kupp,LAR,WR,17.1,19.8,12,10-10-23
31,Sam LaPorta,Det,TE,10.5,19.7,5,10-10-23
32,Dalton Schultz,Hou,TE,7.4,19.5,6,10-10-23
33,Patrick Mahomes,KC,QB,22.4,19.24,10,10-10-23
