,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,PROJ,TOTAL,rank,DATE
0,CeeDee Lamb,Dal,WR,15.9,41,1,10-31-23
1,DeAndre Hopkins,Ten,WR,12.7,34.8,2,10-31-23
2,A.J. Brown,Phi,WR,19.2,33,3,10-31-23
3,Sam Howell,Wsh,QB,15.5,30.98,1,10-31-23
4,Jahmyr Gibbs,Det,RB,19.2,29.9,1,10-31-23
5,Christian McCaffrey,SF,RB,22.4,29.8,2,10-31-23
6,Gus Edwards,Bal,RB,11.8,29.4,3,10-31-23
7,Josh Allen,Buf,QB,21.3,29.06,2,10-31-23
8,Dak Prescott,Dal,QB,16.6,28.06,3,10-31-23
9,Joe Burrow,Cin,QB,16.4,27.62,4,10-31-23
10,Jalen Hurts,Phi,QB,22.8,27.36,5,10-31-23
11,Alvin Kamara,NO,RB,17.9,27,4,10-31-23
12,Will Levis,Ten,QB,10.6,26.62,6,10-31-23
13,Travis Etienne Jr.,Jax,RB,18.3,25.9,5,10-31-23
14,Trey McBride,Ari,TE,7.9,25.5,1,10-31-23
15,Tyreek Hill,Mia,WR,22.3,25.2,4.5,10-31-23
16,Ja'Marr Chase,Cin,WR,21.9,25.2,4.5,10-31-23
17,Jaylen Waddle,Mia,WR,15.5,25.1,6,10-31-23
18,Jahan Dotson,Wsh,WR,9,24.8,7,10-31-23
19,Rashid Shaheed,NO,WR,8.4,24.3,8,10-31-23
20,Justin Herbert,LAC,QB,19.7,24.02,7,10-31-23
21,George Kittle,SF,TE,11.3,23.9,2,10-31-23
22,Gabe Davis,Buf,WR,9.9,23.7,9,10-31-23
23,Austin Ekeler,LAC,RB,18.5,23.3,6,10-31-23
24,Joshua Dobbs,Min,QB,13.7,22.92,8,10-31-23
25,DeVonta Smith,Phi,WR,12.9,22.9,10,10-31-23
26,Jamison Crowder,Wsh,WR,0.1,22.5,11,10-31-23
27,Taysom Hill,NO,TE,5.8,22.46,3,10-31-23
28,Tyler Lockett,Sea,WR,11.7,22.1,12,10-31-23
29,Tua Tagovailoa,Mia,QB,18.9,21.76,9,10-31-23
30,Jordan Addison,Min,WR,14.9,21.4,13,10-31-23
31,Baker Mayfield,TB,QB,16.2,21.38,10,10-31-23
32,Breece Hall,NYJ,RB,15.7,21.3,7,10-31-23
33,T.J. Hockenson,Min,TE,15.2,20.8,4,10-31-23
34,Joe Mixon,Cin,RB,13.6,20,8,10-31-23
35,Kirk Cousins,Min,QB,17.4,19.86,11,10-31-23
36,Sam LaPorta,Det,TE,11.7,19.7,5,10-31-23
37,Javonte Williams,Den,RB,11.7,18.8,9,10-31-23
38,Brock Purdy,SF,QB,16.8,18.3,12.5,10-31-23
39,Derek Carr,NO,QB,14.2,18.3,12.5,10-31-23
40,Michael Pittman Jr.,Ind,WR,13.2,18,14,10-31-23
41,Rachaad White,TB,RB,12.7,17.9,10,10-31-23
42,Cole Kmet,Chi,TE,8.8,17.9,6,10-31-23
43,K.J. Osborn,Min,WR,11.2,17.9,15,10-31-23
44,Chris Godwin,TB,WR,14,17.8,16,10-31-23
45,David Njoku,Cle,TE,9.3,17.7,7,10-31-23
46,Garrett Wilson,NYJ,WR,14.5,17.6,17,10-31-23
47,Russell Wilson,Den,QB,15.5,17.56,14,10-31-23
48,Dalton Kincaid,Buf,TE,10.3,17.5,8,10-31-23
49,Terry McLaurin,Wsh,WR,14.4,17.3,18,10-31-23
50,Amon-Ra St. Brown,Det,WR,17.6,16.8,19,10-31-23
